epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,23.94454574584961,4.402144432067871,13.412954330444336,6.129446983337402,43.48789635185816,69.68973747016707,17.778634785962204,56.72893962982183,56.63552448394902,6.919151306152344,6.919151306152344,0.995
2,22.669490814208984,3.2478737831115723,13.292058944702148,6.129559516906738,44.2891237640641,69.84316399590863,18.66563825684535,60.22314478463934,58.11847751487069,13.078101873397827,6.158950567245483,0.990025
3,21.8316650390625,2.6778159141540527,12.938523292541504,6.21532678604126,44.39140811455847,69.672690078418,20.362514462013113,62.7832554921294,58.949117895035286,18.963170051574707,5.88506817817688,0.985074875
4,20.63778305053711,2.3771631717681885,12.4417085647583,5.818912506103516,46.5564268666894,70.95124445959769,20.94099498650212,63.942224528628266,60.48329861830511,25.311443567276,6.348273515701294,0.9801495006250001
5,20.61420249938965,2.2039644718170166,12.373997688293457,6.036240100860596,46.36890555744971,70.52505966587113,20.94099498650212,64.66874243210516,60.52090255180866,31.339896202087402,6.028452634811401,0.9752487531218751
6,19.856952667236328,1.992748737335205,11.984375953674316,5.879827499389648,47.13603818615752,70.95124445959769,21.326648669494794,65.98339387649196,61.35689217408239,37.43613648414612,6.096240282058716,0.9703725093562657
7,19.236324310302734,2.0123560428619385,11.491305351257324,5.732663631439209,49.096488237299695,71.51380838731673,21.51947551099113,65.51634665282823,62.04221442581489,43.321521520614624,5.885385036468506,0.9655206468094844
8,18.461551666259766,2.005197048187256,10.858891487121582,5.597464084625244,49.89771564950563,72.09341970678487,20.94099498650212,65.10119356512713,62.36410964047254,49.32151222229004,5.999990701675415,0.960693043575437
9,17.546829223632812,1.9788570404052734,10.087963104248047,5.480008602142334,51.67064439140812,72.40027275826797,22.25221750867721,66.27746064694689,63.44945926554101,55.586986780166626,6.265474557876587,0.9558895783575597
10,16.766326904296875,2.0478086471557617,9.380157470703125,5.338360786437988,54.108421411524034,72.96283668598704,20.593906671808714,64.73793461338869,63.93639757029992,61.49625372886658,5.909266948699951,0.9511101304657719
11,16.007003784179688,2.1079227924346924,8.602840423583984,5.296239852905273,54.688032730992155,73.47425843845892,21.442344774392595,65.03200138384362,64.3980975177649,67.68295526504517,6.186701536178589,0.946354579813443
12,14.983469009399414,2.1188716888427734,7.8810715675354,4.983526229858398,55.7108762359359,73.67882713944766,22.09795603548014,65.56824078879086,64.98598138805815,73.71201753616333,6.029062271118164,0.9416228069143757
13,13.901932716369629,2.20599102973938,6.959023475646973,4.7369184494018555,59.03511762700306,74.59938629389703,21.789433089086,65.20498183705242,66.27982858598416,79.8105297088623,6.098512172698975,0.9369146928798039
14,12.836944580078125,2.1555142402648926,5.995086669921875,4.686343669891357,61.25127855438118,75.82679849982952,22.290782876976476,65.5336446981491,67.53724058411996,85.85271668434143,6.042186975479126,0.9322301194154049
15,11.687765121459961,2.151911497116089,5.110291004180908,4.425562858581543,64.57551994544835,76.09955676781452,22.020825298881604,65.32606815429857,68.66704828918714,92.01341462135315,6.160697937011719,0.9275689688183278
16,10.960408210754395,2.1810147762298584,4.55711030960083,4.222283363342285,66.02454824411865,76.0143198090692,21.48091014269186,65.15308770108979,69.06398525142589,97.85261464118958,5.839200019836426,0.9229311239742362
17,10.25955581665039,2.15792179107666,4.017877101898193,4.083756446838379,67.69519263552677,75.96317763382203,22.715001928268418,66.7618059159315,70.14005872842675,103.84786295890808,5.995248317718506,0.918316468354365
18,9.246715545654297,2.172253131866455,3.296759605407715,3.7777023315429688,70.40572792362768,76.76440504602796,21.905129193983804,66.0352880124546,71.06847366070342,109.7588472366333,5.91098427772522,0.9137248860125932
