epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.176259994506836,,0.2538328170776367,0.2538328170776367
2,17.677169799804688,,0.26980161666870117,0.015968799591064453
3,17.286699295043945,,0.28580617904663086,0.016004562377929688
4,16.92217445373535,,0.3018074035644531,0.016001224517822266
5,16.559736251831055,,0.3178584575653076,0.016051054000854492
6,16.198631286621094,,0.3338587284088135,0.01600027084350586
7,15.834000587463379,,0.34988927841186523,0.016030550003051758
8,15.479700088500977,,0.3658585548400879,0.015969276428222656
9,15.123847007751465,,0.3808600902557373,0.015001535415649414
10,14.770501136779785,,0.39686012268066406,0.016000032424926758
11,14.4210205078125,,0.4138796329498291,0.016019105911254883
12,14.06983470916748,,0.43088650703430176,0.017006874084472656
13,13.72117805480957,,0.44690394401550293,0.016017436981201172
14,13.385200500488281,,0.47090673446655273,0.024002790451049805
15,13.05426025390625,,0.4869091510772705,0.016002416610717773
16,12.7323579788208,,0.5019454956054688,0.015036344528198242
17,12.420055389404297,,0.5189659595489502,0.015516281127929688
18,12.114999771118164,,0.534965991973877,0.016000032424926758
19,11.824042320251465,,0.5499694347381592,0.015003442764282227
20,11.545303344726562,,0.5659687519073486,0.01496267318725586
21,11.279462814331055,,0.5809938907623291,0.015025138854980469
22,11.026121139526367,,0.5959699153900146,0.014976024627685547
23,10.785264015197754,,0.6115033626556396,0.015533447265625
24,10.55540943145752,,0.627061128616333,0.01555776596069336
25,10.340530395507812,,0.6480486392974854,0.020987510681152344
26,10.138375282287598,,0.663067102432251,0.015018463134765625
27,9.94730281829834,,0.6780376434326172,0.014970541000366211
28,9.768194198608398,,0.6930360794067383,0.014998435974121094
29,9.596393585205078,,0.7085809707641602,0.015544891357421875
30,9.430896759033203,,0.7251570224761963,0.016576051712036133
31,9.275684356689453,,0.7401573657989502,0.015000343322753906
32,9.126144409179688,,0.7561619281768799,0.016004562377929688
33,8.982422828674316,,0.7711324691772461,0.014970541000366211
34,8.844600677490234,,0.7871661186218262,0.016033649444580078
35,8.708621978759766,,0.8021337985992432,0.014967679977416992
36,8.574905395507812,,0.819185733795166,0.01705193519592285
37,8.446027755737305,,0.8352210521697998,0.01603531837463379
38,8.324193954467773,,0.8591892719268799,0.023968219757080078
39,8.207107543945312,,0.8752250671386719,0.016035795211791992
40,8.093801498413086,,0.8911945819854736,0.015969514846801758
41,7.999920845031738,,0.9067039489746094,0.015509366989135742
42,7.867273807525635,,0.9222714900970459,0.015567541122436523
43,7.775569915771484,,0.9388186931610107,0.016547203063964844
44,7.67535400390625,,0.9538187980651855,0.015000104904174805
45,7.560756206512451,,0.9698233604431152,0.016004562377929688
46,7.489675045013428,,0.9858298301696777,0.0160064697265625
47,7.376481056213379,,1.0018301010131836,0.01600027084350586
48,7.2852983474731445,,1.0182452201843262,0.016415119171142578
49,7.212518692016602,,1.0327861309051514,0.014540910720825195
50,7.123062610626221,,1.0488207340240479,0.016034603118896484
51,7.047564506530762,,1.0638229846954346,0.015002250671386719
52,6.982290267944336,,1.0797946453094482,0.015971660614013672
53,6.893105506896973,,1.0958309173583984,0.016036272048950195
54,6.806804656982422,,1.1122157573699951,0.01638484001159668
55,6.747108459472656,,1.1282200813293457,0.016004323959350586
56,6.689296245574951,,1.145193099975586,0.016973018646240234
57,6.596438884735107,,1.1672310829162598,0.022037982940673828
58,6.536012172698975,,1.1902287006378174,0.02203536033630371
59,6.495052814483643,,1.2057075500488281,0.015478849411010742
60,6.503602981567383,,1.2222483158111572,0.0165407657623291
61,6.380486488342285,,1.2378249168395996,0.015576601028442383
62,6.349599361419678,,1.2548294067382812,0.01700448989868164
63,6.275625705718994,,1.2708299160003662,0.01600050926208496
64,6.212640762329102,,1.2868342399597168,0.016004323959350586
65,6.125794410705566,,1.3028011322021484,0.01596689224243164
66,6.099706649780273,,1.3188862800598145,0.016085147857666016
67,6.050829887390137,,1.3348596096038818,0.015973329544067383
68,5.988694190979004,,1.3508944511413574,0.016034841537475586
69,6.018556118011475,,1.3738579750061035,0.022963523864746094
70,6.009153366088867,,1.3898940086364746,0.016036033630371094
71,5.854473114013672,,1.4054036140441895,0.015509605407714844
72,5.8506364822387695,,1.4209153652191162,0.015511751174926758
73,5.795897960662842,,1.4369480609893799,0.016032695770263672
74,5.74952507019043,,1.4599549770355225,0.023006916046142578
75,5.69537878036499,,1.475956678390503,0.01600170135498047
76,5.761242866516113,,1.499934196472168,0.023006677627563477
77,5.66172981262207,,1.5162737369537354,0.016339540481567383
78,5.643218517303467,,1.5318174362182617,0.015543699264526367
79,5.60063362121582,,1.5558149814605713,0.02296757698059082
80,5.5700483322143555,,1.5718486309051514,0.016033649444580078
81,5.473101615905762,,1.5873591899871826,0.01551055908203125
82,5.416828155517578,,1.6029367446899414,0.015577554702758789
83,5.41300106048584,,1.6197569370269775,0.016820192337036133
84,5.400380611419678,,1.63576340675354,0.0160064697265625
85,5.609151363372803,,1.6527671813964844,0.017003774642944336
86,5.533219337463379,,1.668771505355835,0.016004323959350586
87,5.437030792236328,,1.6847763061523438,0.01600480079650879
88,5.36776876449585,,1.7017817497253418,0.017005443572998047
89,5.342724800109863,,1.7188701629638672,0.01708841323852539
90,5.32253885269165,,1.7358744144439697,0.01700425148010254
91,5.33848237991333,,1.7528796195983887,0.01600503921508789
92,5.502898693084717,,1.7768850326538086,0.024005413055419922
93,5.302122116088867,,1.7929894924163818,0.016104459762573242
94,5.334464073181152,,1.8150792121887207,0.021089792251586914
95,5.235010147094727,,1.8321149349212646,0.017035722732543945
96,5.288151264190674,,1.855083703994751,0.021999359130859375
97,5.1248250007629395,,1.8710834980010986,0.015999794006347656
98,5.16567325592041,,1.887089490890503,0.016005992889404297
99,5.246068000793457,,1.9030892848968506,0.015999794006347656
100,5.249192714691162,0.09055115779240926,2.0562384128570557,0.15314912796020508
101,5.213056564331055,,2.0792455673217773,0.02300715446472168
102,5.245482444763184,,2.0948240756988525,0.015578508377075195
103,5.09956169128418,,2.110675573348999,0.015851497650146484
104,5.1087188720703125,,2.1267268657684326,0.016051292419433594
105,5.090536594390869,,2.142756938934326,0.016030073165893555
106,5.011589050292969,,2.1592655181884766,0.01650857925415039
107,5.017910480499268,,2.175811290740967,0.016545772552490234
108,5.02685546875,,2.1918113231658936,0.016000032424926758
109,4.912081718444824,,2.207850456237793,0.016039133071899414
110,5.020893096923828,,2.2238526344299316,0.016002178192138672
111,4.977076530456543,,2.2398550510406494,0.016002416610717773
112,4.928469657897949,,2.2558295726776123,0.01597452163696289
113,5.031532287597656,,2.2718589305877686,0.01602935791015625
114,5.0148210525512695,,2.2877891063690186,0.01593017578125
115,4.968841075897217,,2.302794933319092,0.015005826950073242
116,4.930420875549316,,2.318805456161499,0.016010522842407227
117,4.886831283569336,,2.3348097801208496,0.016004323959350586
118,4.900184631347656,,2.34980845451355,0.014998674392700195
119,4.815052509307861,,2.3668150901794434,0.017006635665893555
120,4.830729007720947,,2.3818199634552,0.015004873275756836
121,4.777371406555176,,2.3978254795074463,0.016005516052246094
122,4.763045310974121,,2.4138336181640625,0.01600813865661621
123,4.741945266723633,,2.42923903465271,0.015405416488647461
124,4.7273054122924805,,2.444852828979492,0.015613794326782227
125,4.730020523071289,,2.4608561992645264,0.01600337028503418
