epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.306541442871094,,0.016183853149414062,0.016183853149414062
2,17.456697463989258,,0.03487992286682129,0.018696069717407227
3,16.755878448486328,,0.05088996887207031,0.016010046005249023
4,16.17583656311035,,0.0660238265991211,0.015133857727050781
5,15.58501148223877,,0.08105921745300293,0.015035390853881836
6,15.046717643737793,,0.09708666801452637,0.016027450561523438
7,14.516878128051758,,0.1181488037109375,0.021062135696411133
8,13.984176635742188,,0.13370728492736816,0.015558481216430664
9,13.482112884521484,,0.14875006675720215,0.015042781829833984
10,13.006887435913086,,0.16373085975646973,0.014980792999267578
11,12.548332214355469,,0.17957377433776855,0.014837503433227539
12,12.106854438781738,,0.19531989097595215,0.015746116638183594
13,11.698896408081055,,0.21034955978393555,0.015029668807983398
14,11.323896408081055,,0.22645783424377441,0.016108274459838867
15,10.985893249511719,,0.2417442798614502,0.014280557632446289
16,10.680615425109863,,0.2575252056121826,0.015780925750732422
17,10.401103973388672,,0.27252936363220215,0.015004158020019531
18,10.148820877075195,,0.28988194465637207,0.017352581024169922
19,9.915245056152344,,0.30509519577026367,0.014208316802978516
20,9.69692611694336,,0.32225847244262695,0.01716327667236328
21,9.49024772644043,,0.3367195129394531,0.014461040496826172
22,9.296932220458984,,0.3521871566772461,0.015467643737792969
23,9.116825103759766,,0.3681964874267578,0.015004873275756836
24,8.935722351074219,,0.3827066421508789,0.014510154724121094
25,8.769891738891602,,0.3983128070831299,0.01460719108581543
26,8.604413986206055,,0.4158174991607666,0.01750469207763672
27,8.451148986816406,,0.430861234664917,0.01504373550415039
28,8.310050964355469,,0.44590282440185547,0.015041589736938477
29,8.16440486907959,,0.4609537124633789,0.015050888061523438
30,8.035140991210938,,0.4763467311859131,0.01539301872253418
31,7.9080491065979,,0.4919443130493164,0.014592409133911133
32,7.785523891448975,,0.5074501037597656,0.015505790710449219
33,7.672048568725586,,0.5228986740112305,0.015448570251464844
34,7.5606865882873535,,0.5460939407348633,0.023195266723632812
35,7.4595746994018555,,0.5670008659362793,0.020906925201416016
36,7.359477519989014,,0.5814905166625977,0.01448965072631836
37,7.268623352050781,,0.5970063209533691,0.015515804290771484
38,7.174875736236572,,0.6130399703979492,0.015035390853881836
39,7.087536334991455,,0.6285853385925293,0.015545368194580078
40,6.999410152435303,,0.6436207294464111,0.015035390853881836
41,6.931401252746582,,0.6592018604278564,0.015581130981445312
42,6.868701934814453,,0.6743793487548828,0.015177488327026367
43,6.799289226531982,,0.6899251937866211,0.015545845031738281
44,6.735030174255371,,0.7055816650390625,0.015656471252441406
