epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,37.242515563964844,9.768921852111816,12.926691055297852,14.546899795532227,37.65097146858043,52.091720637143354,15.683584819387288,48.63131699846861,46.124669701397465,4.54581093788147,4.54581093788147,0.995
2,32.92585754394531,6.061051368713379,12.778117179870605,14.086690902709961,36.07561701382811,52.4943112200245,17.375400091449475,53.95290964777948,47.5076126272107,8.483557939529419,3.937747001647949,0.990025
3,31.102609634399414,4.510892391204834,12.570345878601074,14.021371841430664,37.52844389987747,52.68685454227201,19.021490626428896,58.54709035222052,49.58746293145666,12.281491041183472,3.7979331016540527,0.985074875
4,30.04248809814453,3.7261953353881836,12.377535820007324,13.938755989074707,37.51093996149134,52.24925608261859,16.643804298125286,59.79134762633998,49.850514556816634,15.93610668182373,3.654615640640259,0.9801495006250001
5,28.678319931030273,3.3284223079681396,12.050628662109375,13.29926872253418,38.22860143532294,53.562051461578854,18.015546410608138,60.95903522205206,50.91656270631796,19.738781213760376,3.8026745319366455,0.9752487531218751
6,26.98287582397461,3.028000593185425,11.554718017578125,12.40015697479248,38.45615263434273,54.45475231927184,18.289894833104707,62.72013782542114,51.87701425967857,23.67220139503479,3.933420181274414,0.9703725093562657
7,26.244247436523438,2.9562604427337646,11.005074501037598,12.282913208007812,40.48660948713461,55.01487834762821,17.695473251028808,62.98813169984686,52.82987317820322,27.487863540649414,3.815662145614624,0.9655206468094844
8,25.256866455078125,2.8858108520507812,10.755365371704102,11.615690231323242,40.749168562926656,55.85506739016278,19.06721536351166,64.15581929555896,53.5866850828828,31.213372468948364,3.72550892829895,0.960693043575437
9,23.82413101196289,2.892259359359741,10.19338607788086,10.738484382629395,41.65937335900578,56.170138281113246,20.5761316872428,63.86868300153139,53.899398213883465,34.89197754859924,3.678605079650879,0.9558895783575597
10,22.72292709350586,3.233182668685913,9.613097190856934,9.87664794921875,42.797129354104676,58.253106949063536,18.838591678097853,62.107580398162334,54.385938900443506,38.65742063522339,3.7654430866241455,0.9511101304657719
11,21.19269371032715,3.2400126457214355,8.907224655151367,9.045455932617188,43.934885349203576,57.93803605811307,19.661636945587563,63.1604134762634,55.01111162786002,42.31135869026184,3.653938055038452,0.946354579813443
12,19.953153610229492,3.82525372505188,8.174850463867188,7.953049659729004,45.54524768072816,58.725713285489235,19.478737997256516,62.107580398162334,55.45951378812658,46.00276851654053,3.6914098262786865,0.9416228069143757
