epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,33.276458740234375,5.77243185043335,13.138371467590332,14.365654945373535,35.778050061263784,51.70663399264834,16.96387745770462,54.89088820826953,47.45852408739388,2.126660108566284,2.126660108566284,0.995,0.001,64,lr_0.001_hc_64
2,32.022987365722656,4.87339448928833,12.905937194824219,14.243658065795898,35.497987047085594,52.21424820584632,17.23822588020119,56.99655436447166,48.23626320580119,3.6284055709838867,1.5017454624176025,0.990025,0.001,64,lr_0.001_hc_64
3,31.51860809326172,4.1830830574035645,12.929482460021973,14.406041145324707,36.215648520917206,53.03693330999475,17.832647462277095,58.87251148545176,49.375031105454575,5.001873731613159,1.3734681606292725,0.985074875,0.001,64,lr_0.001_hc_64
4,30.5881404876709,3.6023550033569336,12.84446907043457,14.141317367553711,35.848065814808336,52.84438998774724,19.06721536351166,60.729326186830015,49.80726066312853,6.581985712051392,1.5801119804382324,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,30.105716705322266,3.342592716217041,12.710745811462402,14.052377700805664,36.460703658323126,52.84438998774724,19.615912208504803,61.6864471669219,50.330513604330754,7.992774724960327,1.4107890129089355,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,29.688377380371094,3.076192855834961,12.701533317565918,13.910651206970215,36.60073516541222,53.40451601610362,18.609967992684044,62.35643185298622,50.78722767816735,9.528891324996948,1.536116600036621,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,29.32741928100586,2.768714427947998,12.581594467163086,13.977109909057617,37.21337300892701,53.03693330999475,19.204389574759944,64.23238897396631,51.494231764296025,11.08169174194336,1.5528004169464111,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,29.019987106323242,2.8220038414001465,12.342738151550293,13.855245590209961,37.89602660598635,54.227201120252055,21.44490169181527,63.94525267993875,52.02282680205905,12.617775917053223,1.5360841751098633,0.960693043575437,0.001,64,lr_0.001_hc_64
9,28.693065643310547,2.5953316688537598,12.237998008728027,13.859736442565918,37.42342026956065,53.17696481708385,20.53040695016004,65.0363705972435,51.878918561296,14.183122873306274,1.5653469562530518,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,28.664573669433594,2.630086898803711,12.151524543762207,13.88296127319336,37.42342026956065,53.089445125153155,19.433013260173755,63.81125574272588,51.4413737124799,15.579973936080933,1.3958487510681152,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,28.33273696899414,2.5657124519348145,12.158889770507812,13.608135223388672,36.88079817959041,53.92963416768774,19.707361682670324,64.3281010719755,51.71284447308455,17.063989639282227,1.484015703201294,0.946354579813443,0.001,64,lr_0.001_hc_64
12,27.370208740234375,2.505376100540161,11.666911125183105,13.197920799255371,38.87624715561001,54.34972868895501,17.649748513946044,64.28981623277183,52.505264025778956,18.659979104995728,1.595989465713501,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,26.982105255126953,2.4723994731903076,11.567558288574219,12.942147254943848,37.80850691405566,54.034657798004545,19.478737997256516,64.42381316998468,52.088992627348304,20.287165641784668,1.6271865367889404,0.9369146928798039,0.001,64,lr_0.001_hc_64
