epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,31.936443328857422,4.903433322906494,13.09499740600586,13.938014030456543,37.668475406966564,56.310169788202344,17.05532693187014,58.86880257741185,50.949149257526926,1.7329256534576416,1.7329256534576416,0.995,0.001,64,lr_0.001_hc_64
2,30.962074279785156,4.34830379486084,12.930878639221191,13.682891845703125,39.13880623140207,56.69525643269736,17.832647462277095,60.9271523178808,52.25373832732675,3.1810333728790283,1.3931970596313477,0.990025,0.001,64,lr_0.001_hc_64
3,30.586849212646484,3.830549716949463,13.095221519470215,13.661077499389648,37.59845965342202,57.74549273586557,16.872427983539097,61.822086987649904,52.3886797923125,4.713759899139404,1.4738290309906006,0.985074875,0.001,64,lr_0.001_hc_64
4,30.01842498779297,3.436962842941284,12.870401382446289,13.711060523986816,37.70348328373884,57.11535095396464,18.198445358939185,63.70144979416503,52.84009467728951,6.247906923294067,1.482043743133545,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,29.429187774658203,3.213909149169922,12.733942985534668,13.48133659362793,38.578680203045685,56.78277612462804,19.433013260173755,64.81116878467871,53.39087503745081,7.815108299255371,1.516000747680664,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,28.94269561767578,3.09733510017395,12.412704467773438,13.432656288146973,38.92875897076842,57.4304218449151,19.38728852309099,64.29210667621264,53.55042916396538,9.4216890335083,1.5557470321655273,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,28.395906448364258,2.877352476119995,12.181099891662598,13.337453842163086,40.73166462454052,57.307894276212146,18.427069044352994,65.81349561482011,54.61768483852426,11.004795789718628,1.5220141410827637,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,28.763225555419922,2.8723390102386475,12.32846450805664,13.562420845031738,39.40136530719412,56.957815508489404,18.792866941015088,65.11544657240022,53.82487579602792,12.470470666885376,1.4136204719543457,0.960693043575437,0.001,64,lr_0.001_hc_64
9,28.17251968383789,2.840271472930908,12.087263107299805,13.244986534118652,39.27883773849116,56.73026430946963,18.015546410608138,65.25863611956328,53.75591272250803,14.030112743377686,1.507345199584961,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,27.389402389526367,2.6742148399353027,11.712004661560059,13.003183364868164,41.221774899352354,58.340626640994216,19.661636945587563,66.69053159119385,55.41764437718014,15.592101812362671,1.506136178970337,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,27.190162658691406,2.664891242980957,11.55401611328125,12.9712553024292,40.276562226500964,58.148083318746714,18.792866941015088,66.61893681761231,55.014527454286664,17.13728928565979,1.492607593536377,0.946354579813443,0.001,64,lr_0.001_hc_64
12,26.657590866088867,2.710289239883423,11.109173774719238,12.838128089904785,42.67460178540172,58.27061088744968,18.015546410608138,66.22516556291392,55.72345941192177,18.722042322158813,1.533186435699463,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,25.911296844482422,2.775062084197998,10.73158073425293,12.40465259552002,43.02468055312445,59.215823560301075,19.935985368084133,66.36835511007698,56.202953074500826,20.240971088409424,1.4682660102844238,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,25.40345001220703,2.8768880367279053,10.286805152893066,12.239757537841797,43.79485384211448,59.215823560301075,18.747142203932327,65.79559692142473,56.26875810794676,21.723986625671387,1.4299695491790771,0.9322301194154049,0.001,64,lr_0.001_hc_64
