epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.062999725341797,,0.2545804977416992,0.2545804977416992
2,17.482196807861328,,0.27158188819885254,0.01700139045715332
3,17.02311134338379,,0.28858041763305664,0.0169985294342041
4,16.569692611694336,,0.3115813732147217,0.02300095558166504
5,16.131261825561523,,0.32758283615112305,0.016001462936401367
6,15.695943832397461,,0.3491075038909912,0.021524667739868164
7,15.250955581665039,,0.3646419048309326,0.015534400939941406
8,14.79922866821289,,0.38124966621398926,0.01660776138305664
9,14.33916187286377,,0.39724206924438477,0.015992403030395508
10,13.885452270507812,,0.4132118225097656,0.01596975326538086
11,13.43936824798584,,0.4292118549346924,0.016000032424926758
12,12.996932983398438,,0.44521522521972656,0.01600337028503418
13,12.558984756469727,,0.4613761901855469,0.016160964965820312
14,12.128216743469238,,0.4775276184082031,0.01615142822265625
15,11.71274185180664,,0.4945380687713623,0.01701045036315918
16,11.315849304199219,,0.510542631149292,0.016004562377929688
17,10.939465522766113,,0.5262515544891357,0.01570892333984375
18,10.587847709655762,,0.5487570762634277,0.022505521774291992
19,10.2557373046875,,0.5644035339355469,0.01564645767211914
20,9.943931579589844,,0.5814056396484375,0.017002105712890625
21,9.656241416931152,,0.5974099636077881,0.016004323959350586
22,9.392876625061035,,0.6193795204162598,0.02196955680847168
23,9.15428352355957,,0.6364114284515381,0.01703190803527832
24,8.94257640838623,,0.6524035930633545,0.015992164611816406
25,8.751472473144531,,0.6680617332458496,0.015658140182495117
26,8.579401969909668,,0.6843864917755127,0.016324758529663086
27,8.419412612915039,,0.7003843784332275,0.015997886657714844
28,8.271993637084961,,0.7163584232330322,0.015974044799804688
29,8.136415481567383,,0.7322041988372803,0.015845775604248047
30,8.010624885559082,,0.748713493347168,0.016509294509887695
31,7.896165370941162,,0.7644908428192139,0.0157773494720459
32,7.788576126098633,,0.7804908752441406,0.016000032424926758
33,7.681389808654785,,0.7964930534362793,0.016002178192138672
34,7.580252647399902,,0.8124692440032959,0.0159761905670166
35,7.481618881225586,,0.8283448219299316,0.015875577926635742
36,7.384591102600098,,0.8446099758148193,0.016265153884887695
37,7.287148952484131,,0.8611812591552734,0.0165712833404541
38,7.19565486907959,,0.8767101764678955,0.01552891731262207
39,7.108608722686768,,0.8992311954498291,0.022521018981933594
40,7.020878791809082,,0.9152653217315674,0.01603412628173828
41,6.938344955444336,,0.931265115737915,0.015999794006347656
42,6.858147621154785,,0.9472718238830566,0.0160067081451416
43,6.779731750488281,,0.9634082317352295,0.01613640785217285
44,6.704851150512695,,0.9783773422241211,0.014969110488891602
45,6.635339736938477,,0.9943816661834717,0.016004323959350586
46,6.57126522064209,,1.0103814601898193,0.015999794006347656
47,6.5204362869262695,,1.0265333652496338,0.015119314193725586
48,6.462313652038574,,1.0425424575805664,0.016009092330932617
49,6.390790939331055,,1.0588765144348145,0.016334056854248047
50,6.325542449951172,,1.0754542350769043,0.016577720642089844
51,6.276247501373291,,1.0914545059204102,0.01600027084350586
52,6.212030410766602,,1.1084551811218262,0.017000675201416016
53,6.168621063232422,,1.124459981918335,0.01600480079650879
54,6.123321533203125,,1.1404595375061035,0.015999555587768555
55,6.054686069488525,,1.156508207321167,0.016048669815063477
56,6.021877288818359,,1.1735451221466064,0.017036914825439453
57,5.953348636627197,,1.1965577602386475,0.023012638092041016
58,5.932991981506348,,1.2125496864318848,0.015991926193237305
59,5.88853645324707,,1.2285513877868652,0.01600170135498047
60,5.8261919021606445,,1.2445287704467773,0.01597738265991211
61,5.80776834487915,,1.2596347332000732,0.015105962753295898
62,5.758752822875977,,1.276240587234497,0.016605854034423828
63,5.704104423522949,,1.2922418117523193,0.016001224517822266
64,5.671184539794922,,1.3082451820373535,0.01600337028503418
65,5.612870693206787,,1.3242497444152832,0.016004562377929688
66,5.5840744972229,,1.3402180671691895,0.01596832275390625
67,5.532713890075684,,1.3573002815246582,0.016051292419433594
68,5.539680480957031,,1.3743343353271484,0.017034053802490234
69,5.661090850830078,,1.3903350830078125,0.016000747680664062
70,5.552228927612305,,1.4063081741333008,0.01597309112548828
71,5.562405586242676,,1.4223072528839111,0.01599907875061035
72,5.491565704345703,,1.4393463134765625,0.017039060592651367
73,5.470497131347656,,1.4553632736206055,0.01601696014404297
74,5.437161445617676,,1.4723966121673584,0.01703333854675293
75,5.4051384925842285,,1.4883668422698975,0.015970230102539062
76,5.353560447692871,,1.5054051876068115,0.017038345336914062
77,5.320828437805176,,1.5213701725006104,0.015964984893798828
78,5.273854732513428,,1.538409948348999,0.017039775848388672
79,5.242794990539551,,1.554429054260254,0.016019105911254883
80,5.199115753173828,,1.5704290866851807,0.016000032424926758
81,5.16916561126709,,1.5864343643188477,0.016005277633666992
82,5.1416168212890625,,1.6024184226989746,0.015984058380126953
83,5.10533332824707,,1.6184418201446533,0.01602339744567871
84,5.10517692565918,,1.634446144104004,0.016004323959350586
85,5.097201824188232,,1.6499226093292236,0.015476465225219727
86,5.0720720291137695,,1.6665000915527344,0.016577482223510742
87,5.021034240722656,,1.6825029850006104,0.016002893447875977
88,4.971036434173584,,1.6985139846801758,0.01601099967956543
89,4.976162433624268,,1.7145094871520996,0.015995502471923828
90,4.922662734985352,,1.736513614654541,0.022004127502441406
91,4.899490833282471,,1.7575974464416504,0.021083831787109375
92,4.915205955505371,,1.773099422454834,0.015501976013183594
