epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.14638900756836,,0.2547779083251953,0.2547779083251953
2,17.610870361328125,,0.2706491947174072,0.015871286392211914
3,17.181751251220703,,0.2866950035095215,0.016045808792114258
4,16.796445846557617,,0.3025505542755127,0.01585555076599121
5,16.409080505371094,,0.31862926483154297,0.016078710556030273
6,15.99595832824707,,0.3500857353210449,0.03145647048950195
7,15.552719116210938,,0.3659327030181885,0.015846967697143555
8,15.086349487304688,,0.3659327030181885,0.0
9,14.623735427856445,,0.38199639320373535,0.016063690185546875
10,14.160404205322266,,0.3979666233062744,0.015970230102539062
11,13.693400382995605,,0.413785457611084,0.01581883430480957
12,13.227727890014648,,0.4296233654022217,0.015837907791137695
13,12.768224716186523,,0.4456470012664795,0.016023635864257812
14,12.320718765258789,,0.46178364753723145,0.016136646270751953
15,11.895881652832031,,0.47785449028015137,0.016070842742919922
16,11.493356704711914,,0.4937267303466797,0.01587224006652832
17,11.120515823364258,,0.5097911357879639,0.01606440544128418
18,10.770086288452148,,0.5268700122833252,0.017078876495361328
19,10.442771911621094,,0.5570516586303711,0.0301816463470459
20,10.142492294311523,,0.5730869770050049,0.01603531837463379
21,9.87228775024414,,0.5730869770050049,0.0
22,9.626124382019043,,0.5889735221862793,0.015886545181274414
23,9.39871597290039,,0.604839563369751,0.01586604118347168
24,9.193453788757324,,0.620685338973999,0.015845775604248047
25,9.003511428833008,,0.636608362197876,0.015923023223876953
26,8.830904006958008,,0.6523542404174805,0.015745878219604492
27,8.666439056396484,,0.6680691242218018,0.01571488380432129
28,8.510845184326172,,0.684150218963623,0.01608109474182129
29,8.364355087280273,,0.7002065181732178,0.016056299209594727
30,8.222955703735352,,0.7332115173339844,0.0330049991607666
31,8.088600158691406,,0.7477927207946777,0.01458120346069336
32,7.962560653686523,,0.7637677192687988,0.015974998474121094
33,7.840786933898926,,0.7796356678009033,0.015867948532104492
34,7.719207763671875,,0.7955248355865479,0.01588916778564453
35,7.601319789886475,,0.8113317489624023,0.015806913375854492
36,7.49987268447876,,0.8272757530212402,0.01594400405883789
37,7.403790473937988,,0.8429434299468994,0.01566767692565918
38,7.305249214172363,,0.859062910079956,0.01611948013305664
39,7.206879138946533,,0.859062910079956,0.0
40,7.117269039154053,,0.874957799911499,0.01589488983154297
41,7.039788246154785,,0.8907175064086914,0.015759706497192383
42,6.951652526855469,,0.9063980579376221,0.015680551528930664
43,6.860527992248535,,0.9221422672271729,0.01574420928955078
44,6.782013893127441,,0.9379119873046875,0.01576972007751465
45,6.7024312019348145,,0.9536855220794678,0.015773534774780273
46,6.624858379364014,,0.9696674346923828,0.01598191261291504
47,6.549126625061035,,0.9853770732879639,0.015709638595581055
48,6.478447437286377,,1.001234531402588,0.015857458114624023
49,6.414356231689453,,1.017256736755371,0.016022205352783203
50,6.408631324768066,,1.0330493450164795,0.0157926082611084
51,6.359071731567383,,1.0489797592163086,0.0159304141998291
52,6.265176296234131,,1.0646843910217285,0.015704631805419922
53,6.223115921020508,,1.0804429054260254,0.015758514404296875
54,6.168992519378662,,1.0961341857910156,0.015691280364990234
55,6.080467224121094,,1.11198091506958,0.015846729278564453
56,6.049510955810547,,1.1277174949645996,0.01573657989501953
57,5.989684581756592,,1.1436049938201904,0.01588749885559082
58,5.935797214508057,,1.1593282222747803,0.015723228454589844
59,5.884129524230957,,1.1754851341247559,0.016156911849975586
60,5.833974361419678,,1.1911849975585938,0.01569986343383789
61,5.788816452026367,,1.2070975303649902,0.015912532806396484
62,5.736727237701416,,1.2229421138763428,0.01584458351135254
63,5.686873435974121,,1.238739013671875,0.015796899795532227
64,5.650280475616455,,1.2545008659362793,0.015761852264404297
65,5.597484588623047,,1.270653247833252,0.016152381896972656
66,5.571707725524902,,1.2863304615020752,0.015677213668823242
67,5.5212273597717285,,1.3022191524505615,0.015888690948486328
68,5.518400192260742,,1.3181231021881104,0.015903949737548828
69,5.456486701965332,,1.3341755867004395,0.0160524845123291
70,5.417464733123779,,1.350283145904541,0.016107559204101562
71,5.356919288635254,,1.3659911155700684,0.015707969665527344
72,5.350243091583252,,1.3816606998443604,0.015669584274291992
73,5.323554992675781,,1.3974156379699707,0.01575493812561035
74,5.311162948608398,,1.413090467453003,0.015674829483032227
75,5.243505477905273,,1.4288709163665771,0.01578044891357422
76,5.226812839508057,,1.4445831775665283,0.015712261199951172
77,5.172597885131836,,1.460277795791626,0.015694618225097656
78,5.178534030914307,,1.4759471416473389,0.01566934585571289
79,5.130913734436035,,1.4916350841522217,0.015687942504882812
80,5.126391410827637,,1.5073673725128174,0.015732288360595703
81,5.10855770111084,,1.5233099460601807,0.01594257354736328
82,5.038759708404541,,1.554952621459961,0.03164267539978027
83,4.983559608459473,,1.5709147453308105,0.01596212387084961
84,5.01639986038208,,1.5868732929229736,0.015958547592163086
85,5.086727142333984,,1.6028804779052734,0.016007184982299805
86,5.055472373962402,,1.6186180114746094,0.015737533569335938
87,5.000547885894775,,1.634439468383789,0.015821456909179688
88,4.998630046844482,,1.6504957675933838,0.016056299209594727
89,4.923832416534424,,1.6664421558380127,0.015946388244628906
90,4.904073715209961,,1.6821298599243164,0.01568770408630371
91,4.880621910095215,,1.69808030128479,0.015950441360473633
92,4.8633952140808105,,1.69808030128479,0.0
93,4.818146705627441,,1.7138686180114746,0.01578831672668457
94,4.786551475524902,,1.7298860549926758,0.016017436981201172
95,4.747580051422119,,1.7455379962921143,0.015651941299438477
96,4.731115341186523,,1.7612788677215576,0.01574087142944336
97,4.701165676116943,,1.7771072387695312,0.015828371047973633
98,4.6944403648376465,,1.7928051948547363,0.015697956085205078
99,4.684340476989746,,1.8087451457977295,0.015939950942993164
100,4.755809783935547,0.6750568548838297,2.0145370960235596,0.20579195022583008
101,4.7904052734375,,2.0303573608398438,0.01582026481628418
102,4.676659107208252,,2.0463147163391113,0.015957355499267578
103,4.58375883102417,,2.062405824661255,0.016091108322143555
104,4.626068115234375,,2.0785698890686035,0.016164064407348633
105,4.597945690155029,,2.095616102218628,0.017046213150024414
106,4.535295486450195,,2.1105968952178955,0.014980792999267578
