epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.554835319519043,,0.253293514251709,0.253293514251709
2,10.154651641845703,,0.2652618885040283,0.011968374252319336
3,9.767594337463379,,0.27776408195495605,0.012502193450927734
4,9.370965003967285,,0.2942800521850586,0.01651597023010254
5,8.988998413085938,,0.30492734909057617,0.010647296905517578
6,8.607505798339844,,0.3159356117248535,0.011008262634277344
7,8.222414016723633,,0.3279602527618408,0.012024641036987305
8,7.863462448120117,,0.3389604091644287,0.01100015640258789
9,7.501900672912598,,0.3499288558959961,0.010968446731567383
10,7.171903133392334,,0.36196041107177734,0.01203155517578125
11,6.86085844039917,,0.37293076515197754,0.010970354080200195
12,6.575668811798096,,0.38398027420043945,0.011049509048461914
13,6.342629432678223,,0.39608287811279297,0.011071205139160156
14,6.136514663696289,,0.4070577621459961,0.010974884033203125
15,5.9446916580200195,,0.41805553436279297,0.010997772216796875
16,5.796743869781494,,0.430084228515625,0.01099705696105957
17,5.668128967285156,,0.4410550594329834,0.010970830917358398
18,5.570375442504883,,0.4520554542541504,0.011000394821166992
19,5.4438323974609375,,0.4690868854522705,0.01600027084350586
20,5.345065116882324,,0.48059988021850586,0.011512994766235352
21,5.251834869384766,,0.4921736717224121,0.01157379150390625
22,5.15431547164917,,0.5031380653381348,0.010964393615722656
23,5.0648722648620605,,0.5151419639587402,0.012003898620605469
24,4.965229034423828,,0.5261449813842773,0.01100301742553711
25,4.880449295043945,,0.5371448993682861,0.010999917984008789
26,4.7928466796875,,0.5491759777069092,0.010999202728271484
27,4.702463626861572,,0.560173511505127,0.010997533798217773
28,4.616903305053711,,0.5761845111846924,0.01601099967956543
29,4.5401811599731445,,0.5872287750244141,0.01104426383972168
30,4.479408264160156,,0.5982582569122314,0.011029481887817383
31,4.41053581237793,,0.6102283000946045,0.011970043182373047
32,4.335562705993652,,0.6263484954833984,0.016120195388793945
33,4.262805938720703,,0.6373472213745117,0.010998725891113281
34,4.210970401763916,,0.649378776550293,0.011000633239746094
