epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.333881378173828,,0.2374134063720703,0.2374134063720703
2,9.850496292114258,,0.25316905975341797,0.015755653381347656
3,9.40407943725586,,0.2700953483581543,0.016926288604736328
4,8.973060607910156,,0.2700953483581543,0.0
5,8.563607215881348,,0.28478360176086426,0.014688253402709961
6,8.168638229370117,,0.3005087375640869,0.015725135803222656
7,7.792694091796875,,0.3005087375640869,0.0
8,7.430768966674805,,0.31622934341430664,0.015720605850219727
9,7.079258441925049,,0.33196187019348145,0.015732526779174805
10,6.744217872619629,,0.33196187019348145,0.0
11,6.432117938995361,,0.3477957248687744,0.01583385467529297
12,6.1496171951293945,,0.3638589382171631,0.016063213348388672
13,5.899654865264893,,0.3638589382171631,0.0
14,5.6797614097595215,,0.3795456886291504,0.015686750411987305
15,5.486685752868652,,0.3953731060028076,0.015827417373657227
16,5.319273948669434,,0.4114696979522705,0.01609659194946289
17,5.172869682312012,,0.4114696979522705,0.0
18,5.044212818145752,,0.4342677593231201,0.02279806137084961
19,4.93216609954834,,0.4448587894439697,0.01059103012084961
20,4.830451965332031,,0.4553508758544922,0.010492086410522461
21,4.734900951385498,,0.4661715030670166,0.010820627212524414
22,4.645342826843262,,0.47661709785461426,0.010445594787597656
23,4.557478904724121,,0.48740243911743164,0.010785341262817383
24,4.470036506652832,,0.49815940856933594,0.010756969451904297
25,4.3843183517456055,,0.5085103511810303,0.010350942611694336
26,4.300859451293945,,0.5192697048187256,0.010759353637695312
27,4.221621990203857,,0.5298855304718018,0.010615825653076172
28,4.147980690002441,,0.5406942367553711,0.010808706283569336
29,4.078506946563721,,0.5509436130523682,0.01024937629699707
30,4.009189605712891,,0.5616095066070557,0.0106658935546875
31,3.9423024654388428,,0.5766007900238037,0.014991283416748047
32,3.8784327507019043,,0.5886058807373047,0.012005090713500977
33,3.8233542442321777,,0.5983138084411621,0.009707927703857422
34,3.7658936977386475,,0.6023063659667969,0.003992557525634766
35,3.7149312496185303,,0.6246170997619629,0.022310733795166016
36,3.6696395874023438,,0.6351776123046875,0.01056051254272461
37,3.6214256286621094,,0.6457123756408691,0.01053476333618164
38,3.5803704261779785,,0.6568624973297119,0.011150121688842773
