epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.579960823059082,,0.014465093612670898,0.014465093612670898
2,9.819121360778809,,0.021512508392333984,0.007047414779663086
3,9.098662376403809,,0.037407636642456055,0.01589512825012207
4,8.442248344421387,,0.05350232124328613,0.010281085968017578
5,7.806346893310547,,0.05953621864318848,0.00400853157043457
6,7.19242525100708,,0.07317614555358887,0.005749225616455078
7,6.625796318054199,,0.08520150184631348,0.01202535629272461
8,6.116050720214844,,0.10119128227233887,0.009295463562011719
9,5.691737651824951,,0.10810422897338867,0.0040128231048583984
10,5.353384971618652,,0.12121057510375977,0.0055103302001953125
11,5.088743209838867,,0.13322973251342773,0.005511045455932617
12,4.887457370758057,,0.14896702766418457,0.009202241897583008
13,4.729175567626953,,0.1574246883392334,0.008457660675048828
14,4.596851348876953,,0.16810369491577148,0.004008293151855469
15,4.477865219116211,,0.17998290061950684,0.004008054733276367
16,4.357271194458008,,0.19575977325439453,0.007831811904907227
17,4.234694957733154,,0.2039492130279541,0.004007577896118164
18,4.110939979553223,,0.2213459014892578,0.009650945663452148
19,3.9900035858154297,,0.23320889472961426,0.011862993240356445
20,3.8770346641540527,,0.24841666221618652,0.015207767486572266
21,3.766845464706421,,0.25899267196655273,0.010576009750366211
22,3.663062334060669,,0.26965928077697754,0.010666608810424805
23,3.5739283561706543,,0.2822144031524658,0.012555122375488281
24,3.4823107719421387,,0.2927520275115967,0.01053762435913086
25,3.4023361206054688,,0.30362391471862793,0.01087188720703125
26,3.3269009590148926,,0.3144097328186035,0.010785818099975586
27,3.259462833404541,,0.32421302795410156,0.009803295135498047
28,3.1954691410064697,,0.3356320858001709,0.011419057846069336
29,3.136350631713867,,0.34648847579956055,0.010856389999389648
30,3.0788450241088867,,0.35802578926086426,0.011537313461303711
31,3.027263641357422,,0.3677334785461426,0.00970768928527832
32,2.9779200553894043,,0.37834692001342773,0.010613441467285156
33,2.9282608032226562,,0.3898162841796875,0.011469364166259766
34,2.884636402130127,,0.39960360527038574,0.009787321090698242
35,2.84149169921875,,0.410358190536499,0.010754585266113281
36,2.799747943878174,,0.42137789726257324,0.011019706726074219
37,2.7599782943725586,,0.43154287338256836,0.010164976119995117
38,2.7207412719726562,,0.4421977996826172,0.010654926300048828
39,2.6844801902770996,,0.45322251319885254,0.011024713516235352
40,2.649700164794922,,0.4670281410217285,0.013805627822875977
41,2.6172709465026855,,0.47855377197265625,0.011525630950927734
42,2.584014415740967,,0.4892134666442871,0.01065969467163086
43,2.553605318069458,,0.49921679496765137,0.010003328323364258
44,2.521557092666626,,0.5104296207427979,0.011212825775146484
45,2.5043962001800537,,0.5212626457214355,0.010833024978637695
46,2.5036401748657227,,0.531275749206543,0.010013103485107422
47,2.4890904426574707,,0.542503833770752,0.011228084564208984
48,2.442779541015625,,0.5531215667724609,0.010617733001708984
49,2.4473841190338135,,0.5630960464477539,0.009974479675292969
50,2.4071269035339355,,0.5742213726043701,0.011125326156616211
51,2.3854799270629883,,0.5850715637207031,0.010850191116333008
52,2.352543830871582,,0.5926535129547119,0.007581949234008789
53,2.3270602226257324,,0.6085340976715088,0.015880584716796875
54,2.300082206726074,,0.6265885829925537,0.018054485321044922
55,2.280001640319824,,0.6361675262451172,0.009578943252563477
56,2.262206792831421,,0.6467454433441162,0.010577917098999023
57,2.23598051071167,,0.6583707332611084,0.011625289916992188
58,2.212686538696289,,0.6679897308349609,0.009618997573852539
59,2.193307399749756,,0.678607702255249,0.010617971420288086
60,2.168180465698242,,0.690096378326416,0.011488676071166992
61,2.157447576522827,,0.6998918056488037,0.009795427322387695
62,2.137421131134033,,0.710639476776123,0.010747671127319336
63,2.1406989097595215,,0.7220008373260498,0.011361360549926758
64,2.1195898056030273,,0.7318589687347412,0.009858131408691406
65,2.10007905960083,,0.7425518035888672,0.010692834854125977
66,2.0845541954040527,,0.7540810108184814,0.011529207229614258
67,2.0606625080108643,,0.7637531757354736,0.009672164916992188
68,2.046387195587158,,0.7743439674377441,0.010590791702270508
69,2.035548210144043,,0.7858703136444092,0.011526346206665039
70,2.019259452819824,,0.7958786487579346,0.01000833511352539
71,2.0070340633392334,,0.8065757751464844,0.010697126388549805
72,1.9730241298675537,,0.8180744647979736,0.011498689651489258
73,1.955514669418335,,0.8278131484985352,0.009738683700561523
74,1.9390108585357666,,0.8384296894073486,0.010616540908813477
75,1.9200130701065063,,0.8499722480773926,0.011542558670043945
76,1.9133135080337524,,0.859724760055542,0.009752511978149414
77,1.92043137550354,,0.8703196048736572,0.010594844818115234
78,1.9649776220321655,,0.8817481994628906,0.011428594589233398
79,1.917663812637329,,0.8956286907196045,0.013880491256713867
80,1.8768962621688843,,0.9069807529449463,0.011352062225341797
81,1.9176080226898193,,0.917482852935791,0.010502099990844727
82,1.930016040802002,,0.9275684356689453,0.010085582733154297
83,1.8564205169677734,,0.9384860992431641,0.01091766357421875
84,1.8895413875579834,,0.9488301277160645,0.01034402847290039
85,1.8430358171463013,,0.9593768119812012,0.010546684265136719
86,1.8329756259918213,,0.9702103137969971,0.010833501815795898
87,1.8318791389465332,,0.9808359146118164,0.010625600814819336
88,1.7947341203689575,,0.9911487102508545,0.010312795639038086
89,1.7990875244140625,,1.0018861293792725,0.010737419128417969
90,1.765246868133545,,1.0126657485961914,0.010779619216918945
91,1.7602543830871582,,1.0228745937347412,0.010208845138549805
92,1.737320899963379,,1.034048080444336,0.011173486709594727
93,1.737870693206787,,1.0487697124481201,0.01472163200378418
94,1.7188498973846436,,1.0595805644989014,0.01081085205078125
95,1.7132439613342285,,1.070185899734497,0.010605335235595703
96,1.7071048021316528,,1.0861828327178955,0.015996932983398438
97,1.713951587677002,,1.0965230464935303,0.010340213775634766
98,1.6733317375183105,,1.1071336269378662,0.010610580444335938
99,1.6781625747680664,,1.1175031661987305,0.010369539260864258
100,1.6710519790649414,0.9091160297393799,1.1296329498291016,0.012129783630371094
101,1.6368342638015747,,1.1404354572296143,0.010802507400512695
102,1.659801959991455,,1.149015188217163,0.008579730987548828
103,1.7433420419692993,,1.1649274826049805,0.015912294387817383
104,1.7005281448364258,,1.1764490604400635,0.011521577835083008
105,1.6812721490859985,,1.1869211196899414,0.01047205924987793
106,1.6948301792144775,,1.197031021118164,0.010109901428222656
