epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.437898635864258,,0.262066125869751,0.262066125869751
2,10.029277801513672,,0.2740356922149658,0.011969566345214844
3,9.620584487915039,,0.2860372066497803,0.012001514434814453
4,9.213064193725586,,0.29703640937805176,0.010999202728271484
5,8.79984188079834,,0.3086812496185303,0.011644840240478516
6,8.394338607788086,,0.3206825256347656,0.012001276016235352
7,7.96433162689209,,0.33268308639526367,0.012000560760498047
8,7.565857887268066,,0.34468555450439453,0.01200246810913086
9,7.196169376373291,,0.35568690299987793,0.011001348495483398
10,6.82451868057251,,0.3677070140838623,0.011001348495483398
11,6.5083818435668945,,0.37970590591430664,0.011998891830444336
12,6.229801177978516,,0.39070606231689453,0.01100015640258789
13,5.985722541809082,,0.4027061462402344,0.011001825332641602
14,5.75681209564209,,0.4147059917449951,0.011999845504760742
15,5.601063251495361,,0.43271446228027344,0.01800847053527832
16,5.456272125244141,,0.44971680641174316,0.017002344131469727
17,5.344679832458496,,0.46578288078308105,0.01606607437133789
18,5.239889621734619,,0.48179054260253906,0.016007661819458008
19,5.153820991516113,,0.4937925338745117,0.012001991271972656
20,5.067320823669434,,0.5057947635650635,0.012002229690551758
21,4.982251167297363,,0.5178017616271973,0.012006998062133789
22,4.904240608215332,,0.528803825378418,0.011002063751220703
23,4.8149027824401855,,0.5408036708831787,0.011999845504760742
24,4.737996578216553,,0.5528042316436768,0.012000560760498047
25,4.6303253173828125,,0.5638437271118164,0.011039495468139648
26,4.550110816955566,,0.575843095779419,0.011999368667602539
27,4.464837074279785,,0.5878438949584961,0.012000799179077148
28,4.383334636688232,,0.5988430976867676,0.010999202728271484
29,4.308002471923828,,0.610844612121582,0.012001514434814453
30,4.224977493286133,,0.6228432655334473,0.011998653411865234
31,4.162541389465332,,0.6388514041900635,0.01600813865661621
32,4.103174686431885,,0.6508512496948242,0.011999845504760742
33,4.038531303405762,,0.6629104614257812,0.012059211730957031
34,3.9896302223205566,,0.6749081611633301,0.011997699737548828
35,3.928438186645508,,0.6899120807647705,0.01500391960144043
36,3.8728792667388916,,0.7019119262695312,0.011999845504760742
37,3.826904058456421,,0.713911771774292,0.011999845504760742
38,3.7780051231384277,,0.7249119281768799,0.01100015640258789
39,3.7273073196411133,,0.7369136810302734,0.012001752853393555
40,3.6731536388397217,,0.7489116191864014,0.01199793815612793
41,3.6582024097442627,,0.7609696388244629,0.012058019638061523
