epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.650367736816406,,0.25399327278137207,0.25399327278137207
2,10.233942031860352,,0.26699376106262207,0.012000799179077148
3,9.854483604431152,,0.27799320220947266,0.010999441146850586
4,9.473892211914062,,0.2890009880065918,0.01100778579711914
5,9.100339889526367,,0.3009927272796631,0.011991739273071289
6,8.73295783996582,,0.31213951110839844,0.011146783828735352
7,8.365995407104492,,0.3231391906738281,0.010999679565429688
8,7.992393493652344,,0.334139347076416,0.01100015640258789
9,7.647562026977539,,0.3461463451385498,0.012006998062133789
10,7.335114479064941,,0.35713911056518555,0.010992765426635742
11,7.015278339385986,,0.36814379692077637,0.01100468635559082
12,6.722075462341309,,0.37913990020751953,0.010996103286743164
13,6.469311714172363,,0.3911421298980713,0.011001110076904297
14,6.234898567199707,,0.4021453857421875,0.011003255844116211
15,5.991008758544922,,0.413285493850708,0.011140108108520508
16,5.773181915283203,,0.42486119270324707,0.011575698852539062
17,5.593843460083008,,0.4368617534637451,0.012000560760498047
18,5.43250036239624,,0.4529719352722168,0.01611018180847168
19,5.2744140625,,0.4639773368835449,0.011005401611328125
20,5.137032508850098,,0.4750068187713623,0.011029481887817383
21,5.03313684463501,,0.48700690269470215,0.012000083923339844
22,4.923089027404785,,0.49797821044921875,0.010971307754516602
23,4.828560829162598,,0.5091738700866699,0.011195659637451172
24,4.736133575439453,,0.5205769538879395,0.011403083801269531
25,4.634899139404297,,0.5320923328399658,0.011515378952026367
26,4.523641586303711,,0.5440957546234131,0.012003421783447266
27,4.448137283325195,,0.5550110340118408,0.010915279388427734
28,4.360267639160156,,0.567021369934082,0.012010335922241211
29,4.273019790649414,,0.5777826309204102,0.010761260986328125
30,4.198112487792969,,0.5887837409973145,0.011001110076904297
31,4.132302761077881,,0.6008262634277344,0.011003494262695312
32,4.065399169921875,,0.6119053363800049,0.011079072952270508
33,3.9921464920043945,,0.6239368915557861,0.01203155517578125
34,3.951077461242676,,0.6349818706512451,0.011044979095458984
35,3.8814499378204346,,0.6459498405456543,0.01096796989440918
36,3.828908681869507,,0.6579546928405762,0.01097249984741211
37,3.785093307495117,,0.6699907779693604,0.01203608512878418
38,3.7165772914886475,,0.6809589862823486,0.010968208312988281
39,3.6834466457366943,,0.6929903030395508,0.012031316757202148
40,3.6378540992736816,,0.7039892673492432,0.010998964309692383
41,3.6079440116882324,,0.7151074409484863,0.011118173599243164
42,3.5736680030822754,,0.7271416187286377,0.012034177780151367
43,3.521590232849121,,0.7381484508514404,0.011006832122802734
44,3.4881577491760254,,0.749117374420166,0.010968923568725586
45,3.4859397411346436,,0.7651557922363281,0.015007495880126953
46,3.4263930320739746,,0.7770709991455078,0.011915206909179688
47,3.4094157218933105,,0.7880809307098389,0.011009931564331055
48,3.369102716445923,,0.7993290424346924,0.011248111724853516
49,3.3616161346435547,,0.8107004165649414,0.011371374130249023
50,3.346041440963745,,0.8222463130950928,0.011545896530151367
51,3.3154149055480957,,0.8332798480987549,0.01103353500366211
52,3.3076891899108887,,0.8447620868682861,0.01148223876953125
53,3.262205123901367,,0.8559269905090332,0.01116490364074707
54,3.250180959701538,,0.8679702281951904,0.012043237686157227
55,3.250349521636963,,0.87896728515625,0.01099705696105957
56,3.2213754653930664,,0.8898677825927734,0.010900497436523438
57,3.213554859161377,,0.9018733501434326,0.01200556755065918
58,3.193887233734131,,0.9128916263580322,0.01101827621459961
59,3.192925214767456,,0.9244184494018555,0.011526823043823242
60,3.177180528640747,,0.9362618923187256,0.011843442916870117
61,3.146069049835205,,0.9478447437286377,0.01158285140991211
62,3.1530396938323975,,0.9588735103607178,0.011028766632080078
63,3.1354241371154785,,0.9702908992767334,0.011417388916015625
64,3.1108007431030273,,0.9817759990692139,0.011485099792480469
65,3.090012311935425,,0.9937851428985596,0.012009143829345703
66,3.065073013305664,,1.005361795425415,0.011576652526855469
67,3.0489342212677,,1.016204595565796,0.01084280014038086
68,3.0555167198181152,,1.0278692245483398,0.011664628982543945
69,3.0628418922424316,,1.038844347000122,0.010975122451782227
70,3.0270590782165527,,1.0501513481140137,0.011307001113891602
71,2.980550765991211,,1.0621612071990967,0.012009859085083008
72,3.0160980224609375,,1.0731658935546875,0.01100468635559082
73,3.004833459854126,,1.0841710567474365,0.011005163192749023
74,2.984065532684326,,1.095142126083374,0.0109710693359375
75,2.9865570068359375,,1.10579514503479,0.010653018951416016
76,2.963273286819458,,1.117844581604004,0.012049436569213867
77,2.9505667686462402,,1.1298809051513672,0.012036323547363281
78,2.958281993865967,,1.140568733215332,0.010687828063964844
79,2.961337089538574,,1.1521449089050293,0.011576175689697266
80,2.929841995239258,,1.1681134700775146,0.01596856117248535
81,2.9225292205810547,,1.1799044609069824,0.011790990829467773
82,2.9142487049102783,,1.1909356117248535,0.011031150817871094
83,2.9144668579101562,,1.2019765377044678,0.011040925979614258
84,2.9015731811523438,,1.213996171951294,0.012019634246826172
85,2.8964202404022217,,1.2249689102172852,0.010972738265991211
86,2.8801889419555664,,1.23683500289917,0.011866092681884766
87,2.8611247539520264,,1.2478764057159424,0.011041402816772461
88,2.8682100772857666,,1.2588484287261963,0.010972023010253906
89,2.8516297340393066,,1.269852876663208,0.011004447937011719
90,2.87123441696167,,1.2818808555603027,0.012027978897094727
91,2.868706226348877,,1.2923378944396973,0.010457038879394531
92,2.8625030517578125,,1.3038523197174072,0.011514425277709961
93,2.846893310546875,,1.3147814273834229,0.010929107666015625
94,2.83148193359375,,1.326155424118042,0.01137399673461914
95,2.806015968322754,,1.3371963500976562,0.011040925979614258
96,2.799743413925171,,1.3491652011871338,0.01100015640258789
97,2.7998337745666504,,1.3601655960083008,0.011000394821166992
98,2.816020965576172,,1.37117338180542,0.01100778579711914
99,2.7998361587524414,,1.3821978569030762,0.01102447509765625
100,2.78237247467041,0.7079444527626038,1.454214334487915,0.07201647758483887
101,2.8010988235473633,,1.4649906158447266,0.010776281356811523
102,2.7709107398986816,,1.4767911434173584,0.011800527572631836
103,2.747987747192383,,1.4888312816619873,0.012040138244628906
104,2.7653450965881348,,1.5043749809265137,0.015543699264526367
105,2.741576910018921,,1.515834093093872,0.011459112167358398
106,2.752131938934326,,1.5269570350646973,0.011122941970825195
107,2.7673516273498535,,1.538996934890747,0.012039899826049805
108,2.740175485610962,,1.5539684295654297,0.014971494674682617
109,2.7303385734558105,,1.5652821063995361,0.011313676834106445
110,2.7315573692321777,,1.5768342018127441,0.011552095413208008
111,2.6869444847106934,,1.5922646522521973,0.015430450439453125
112,2.687131881713867,,1.603773832321167,0.011509180068969727
113,2.6952524185180664,,1.6147947311401367,0.011020898818969727
114,2.682713031768799,,1.6258323192596436,0.011037588119506836
115,2.6814303398132324,,1.637042760848999,0.011210441589355469
116,2.716219425201416,,1.6480467319488525,0.011003971099853516
117,2.6811985969543457,,1.6597614288330078,0.011714696884155273
118,2.6867949962615967,,1.6707980632781982,0.01103663444519043
119,2.6613612174987793,,1.6827702522277832,0.011972188949584961
120,2.671818494796753,,1.6937751770019531,0.011004924774169922
121,2.6604745388031006,,1.704355239868164,0.010580062866210938
122,2.6517062187194824,,1.715839147567749,0.011483907699584961
123,2.666569232940674,,1.7269392013549805,0.011100053787231445
124,2.6571154594421387,,1.7379474639892578,0.011008262634277344
125,2.6331398487091064,,1.7493739128112793,0.011426448822021484
126,2.6524767875671387,,1.7605962753295898,0.011222362518310547
127,2.6263480186462402,,1.77211332321167,0.011517047882080078
128,2.6457886695861816,,1.7881112098693848,0.015997886657714844
129,2.617154836654663,,1.799191951751709,0.011080741882324219
130,2.6361355781555176,,1.8102703094482422,0.011078357696533203
131,2.6009275913238525,,1.8218116760253906,0.011541366577148438
132,2.6203198432922363,,1.8328168392181396,0.011005163192749023
133,2.6173622608184814,,1.8438520431518555,0.01103520393371582
134,2.584001064300537,,1.8555524349212646,0.01170039176940918
135,2.562246084213257,,1.867063045501709,0.011510610580444336
136,2.5618462562561035,,1.8780999183654785,0.011036872863769531
137,2.5905961990356445,,1.889542579650879,0.01144266128540039
138,2.5847718715667725,,1.9010882377624512,0.011545658111572266
139,2.5595974922180176,,1.9121067523956299,0.011018514633178711
140,2.552204132080078,,1.9241163730621338,0.012009620666503906
141,2.5476090908050537,,1.9351155757904053,0.010999202728271484
142,2.579319715499878,,1.9460115432739258,0.010895967483520508
143,2.522256851196289,,1.9580512046813965,0.012039661407470703
144,2.565798282623291,,1.9692811965942383,0.011229991912841797
145,2.5330753326416016,,1.9808290004730225,0.01154780387878418
146,2.515873908996582,,1.9918015003204346,0.01097249984741211
147,2.523646831512451,,2.0038371086120605,0.012035608291625977
148,2.5374975204467773,,2.0144424438476562,0.010605335235595703
149,2.5137476921081543,,2.025789499282837,0.011347055435180664
150,2.5228447914123535,,2.03709077835083,0.011301279067993164
151,2.5048036575317383,,2.049126386642456,0.012035608291625977
152,2.489116907119751,,2.060210943222046,0.011084556579589844
153,2.4818997383117676,,2.0717875957489014,0.011576652526855469
154,2.4944090843200684,,2.082796096801758,0.011008501052856445
155,2.4940648078918457,,2.095806360244751,0.013010263442993164
156,2.4812698364257812,,2.107945442199707,0.012139081954956055
157,2.482954502105713,,2.1199452877044678,0.011999845504760742
158,2.4916329383850098,,2.131944417953491,0.011999130249023438
159,2.458989381790161,,2.143949270248413,0.012004852294921875
160,2.4492340087890625,,2.155954122543335,0.012004852294921875
161,2.4552505016326904,,2.167956590652466,0.01200246810913086
162,2.451456069946289,,2.179957389831543,0.012000799179077148
163,2.446664810180664,,2.191957950592041,0.012000560760498047
164,2.429375171661377,,2.2044670581817627,0.01250910758972168
165,2.4265708923339844,,2.2155990600585938,0.011132001876831055
166,2.426283836364746,,2.2271406650543213,0.011541604995727539
167,2.423893928527832,,2.2391767501831055,0.01203608512878418
168,2.423407554626465,,2.2501585483551025,0.01098179817199707
169,2.3898684978485107,,2.2614524364471436,0.011293888092041016
