epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.431924819946289,,0.015995025634765625,0.015995025634765625
2,10.17857837677002,,0.026818275451660156,0.010823249816894531
3,9.935373306274414,,0.037621259689331055,0.010802984237670898
4,9.71572494506836,,0.04742836952209473,0.009807109832763672
5,9.502117156982422,,0.05915522575378418,0.011726856231689453
6,9.289130210876465,,0.06989002227783203,0.010734796524047852
7,9.07382583618164,,0.08038067817687988,0.010490655899047852
8,8.857686042785645,,0.09145021438598633,0.011069536209106445
9,8.640689849853516,,0.10213541984558105,0.010685205459594727
10,8.425857543945312,,0.11365914344787598,0.011523723602294922
11,8.213536262512207,,0.1249995231628418,0.01134037971496582
12,8.002589225769043,,0.13425803184509277,0.009258508682250977
13,7.790706634521484,,0.1449441909790039,0.010686159133911133
14,7.582224369049072,,0.15622639656066895,0.011282205581665039
15,7.3791279792785645,,0.16656970977783203,0.010343313217163086
16,7.181862831115723,,0.17738962173461914,0.01081991195678711
17,6.989197254180908,,0.1877443790435791,0.010354757308959961
18,6.800978660583496,,0.19907236099243164,0.011327981948852539
19,6.620791435241699,,0.20974326133728027,0.010670900344848633
20,6.4464263916015625,,0.22079873085021973,0.011055469512939453
21,6.277008533477783,,0.23128318786621094,0.010484457015991211
22,6.112747669219971,,0.24199557304382324,0.010712385177612305
23,5.9541120529174805,,0.2519688606262207,0.009973287582397461
24,5.803117752075195,,0.2633676528930664,0.011398792266845703
25,5.661197662353516,,0.2740778923034668,0.01071023941040039
26,5.526427268981934,,0.28209638595581055,0.00801849365234375
27,5.395963668823242,,0.3019270896911621,0.019830703735351562
28,5.271245002746582,,0.3136448860168457,0.011717796325683594
29,5.156591892242432,,0.322279691696167,0.008634805679321289
30,5.051457405090332,,0.3339269161224365,0.011647224426269531
31,4.950560569763184,,0.3453254699707031,0.011398553848266602
32,4.853743553161621,,0.3560187816619873,0.01069331169128418
33,4.764737129211426,,0.3667750358581543,0.010756254196166992
34,4.679394245147705,,0.37666988372802734,0.009894847869873047
35,4.59725284576416,,0.38857293128967285,0.011903047561645508
36,4.519925594329834,,0.39931750297546387,0.010744571685791016
37,4.446432113647461,,0.41033387184143066,0.011016368865966797
38,4.375927448272705,,0.42116308212280273,0.01082921028137207
