epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.30818748474121,,0.25406646728515625,0.25406646728515625
2,17.817426681518555,,0.2706594467163086,0.016592979431152344
3,17.426298141479492,,0.28665947914123535,0.016000032424926758
4,17.059814453125,,0.30266380310058594,0.016004323959350586
5,16.694894790649414,,0.3186681270599365,0.016004323959350586
6,16.339447021484375,,0.33567190170288086,0.017003774642944336
7,15.973604202270508,,0.35167551040649414,0.01600360870361328
8,15.601998329162598,,0.36668968200683594,0.015014171600341797
9,15.2344331741333,,0.3829679489135742,0.01627826690673828
10,14.861699104309082,,0.40596818923950195,0.023000240325927734
11,14.47903060913086,,0.4209408760070801,0.014972686767578125
12,14.100030899047852,,0.43694281578063965,0.014969825744628906
13,13.727806091308594,,0.45297670364379883,0.01603388786315918
14,13.361860275268555,,0.46809816360473633,0.0151214599609375
15,13.00809097290039,,0.4841334819793701,0.01603531837463379
16,12.659173965454102,,0.5067238807678223,0.02259039878845215
17,12.316963195800781,,0.5227310657501221,0.016007184982299805
18,11.986246109008789,,0.5447311401367188,0.02200007438659668
19,11.674468994140625,,0.5655770301818848,0.020845890045166016
20,11.378702163696289,,0.581470251083374,0.015893220901489258
21,11.100432395935059,,0.5969944000244141,0.015524148941040039
22,10.84107780456543,,0.6130149364471436,0.016020536422729492
23,10.59870719909668,,0.6289956569671631,0.01598072052001953
24,10.373161315917969,,0.6439931392669678,0.014997482299804688
25,10.164125442504883,,0.6594581604003906,0.015465021133422852
26,9.972599029541016,,0.6750872135162354,0.015629053115844727
27,9.791814804077148,,0.691443681716919,0.01535177230834961
28,9.621915817260742,,0.7072627544403076,0.015819072723388672
29,9.460982322692871,,0.7230229377746582,0.015760183334350586
30,9.307093620300293,,0.739069938659668,0.016047000885009766
31,9.160280227661133,,0.7550585269927979,0.015988588333129883
32,9.017444610595703,,0.7706267833709717,0.015568256378173828
33,8.881349563598633,,0.7936575412750244,0.023030757904052734
34,8.742958068847656,,0.8096604347229004,0.016002893447875977
35,8.613849639892578,,0.8247487545013428,0.015088319778442383
36,8.502265930175781,,0.8407580852508545,0.01600933074951172
37,8.432758331298828,,0.8567585945129395,0.01600050926208496
38,8.267683982849121,,0.872032642364502,0.0152740478515625
39,8.1959228515625,,0.8880634307861328,0.01603078842163086
40,8.023829460144043,,0.9038519859313965,0.015788555145263672
41,7.946958541870117,,0.9208574295043945,0.017005443572998047
42,7.839493751525879,,0.9368569850921631,0.015999555587768555
43,7.72539758682251,,0.9599201679229736,0.023063182830810547
44,7.62109899520874,,0.9819667339324951,0.022046566009521484
45,7.52293586730957,,1.0059781074523926,0.02401137351989746
46,7.417051792144775,,1.0279655456542969,0.021987438201904297
47,7.3270263671875,,1.0439386367797852,0.01597309112548828
48,7.247525215148926,,1.059992790222168,0.016054153442382812
49,7.176327705383301,,1.075174331665039,0.015181541442871094
50,7.1095356941223145,,1.0907158851623535,0.015541553497314453
51,7.010082721710205,,1.1066899299621582,0.015000581741333008
52,6.949190616607666,,1.1226942539215088,0.016004323959350586
53,6.866814613342285,,1.1376986503601074,0.015004396438598633
54,6.856372356414795,,1.153702974319458,0.016004323959350586
55,6.789097785949707,,1.1697463989257812,0.016043424606323242
56,6.829436779022217,,1.1848251819610596,0.01507878303527832
57,6.765348434448242,,1.2008302211761475,0.01600503921508789
58,6.663434028625488,,1.2198293209075928,0.018999099731445312
59,6.599119663238525,,1.2358293533325195,0.016000032424926758
60,6.561143398284912,,1.251833200454712,0.016003847122192383
61,6.486570835113525,,1.2666943073272705,0.014861106872558594
62,6.440268516540527,,1.283041000366211,0.01634669303894043
63,6.3750762939453125,,1.2990446090698242,0.01600360870361328
64,6.298007488250732,,1.314544916152954,0.015500307083129883
65,6.275753021240234,,1.331061840057373,0.016516923904418945
66,6.197878360748291,,1.3472092151641846,0.015148639678955078
67,6.191821098327637,,1.3640244007110596,0.016815185546875
68,6.176782131195068,,1.3789927959442139,0.014968395233154297
69,6.13415002822876,,1.3950331211090088,0.014998197555541992
70,6.092828273773193,,1.4111108779907227,0.016077756881713867
71,6.09429931640625,,1.4266257286071777,0.015514850616455078
72,6.049855709075928,,1.4417929649353027,0.015167236328125
73,6.128255367279053,,1.4571681022644043,0.015375137329101562
74,6.0262250900268555,,1.472912311553955,0.01574420928955078
75,6.006897926330566,,1.4889435768127441,0.016031265258789062
76,5.954117298126221,,1.5049505233764648,0.016006946563720703
77,5.911403179168701,,1.52095365524292,0.016003131866455078
78,5.888753890991211,,1.5362093448638916,0.01525568962097168
79,5.814724445343018,,1.5527255535125732,0.01651620864868164
80,5.788311004638672,,1.5676875114440918,0.014961957931518555
81,5.72805643081665,,1.5838825702667236,0.016195058822631836
82,5.719038009643555,,1.599870204925537,0.015987634658813477
83,5.681089401245117,,1.6148741245269775,0.01500391960144043
84,5.665779113769531,,1.6307868957519531,0.015912771224975586
85,5.707042694091797,,1.6467914581298828,0.016004562377929688
86,5.879767894744873,,1.6623618602752686,0.015570402145385742
87,5.732898712158203,,1.677870750427246,0.015508890151977539
88,5.660247802734375,,1.693816900253296,0.015946149826049805
89,5.682879447937012,,1.7087860107421875,0.014969110488891602
90,5.557756423950195,,1.7248263359069824,0.016040325164794922
91,5.625718116760254,,1.7398104667663574,0.014984130859375
92,5.52701473236084,,1.755854845046997,0.01604437828063965
93,5.499301433563232,,1.77162766456604,0.01577281951904297
94,5.4706878662109375,,1.78765869140625,0.01603102684020996
95,5.459404468536377,,1.8027722835540771,0.015113592147827148
96,5.398804187774658,,1.8187825679779053,0.016010284423828125
97,5.370796203613281,,1.8347868919372559,0.016004323959350586
98,5.34622859954834,,1.8497920036315918,0.015005111694335938
99,5.333431720733643,,1.8653693199157715,0.015577316284179688
100,5.29954719543457,0.26969818274180096,2.022059202194214,0.15668988227844238
101,5.276839256286621,,2.0380642414093018,0.01600503921508789
102,5.3361663818359375,,2.053884983062744,0.015820741653442383
103,5.396146297454834,,2.069927930831909,0.01604294776916504
104,5.289125442504883,,2.0849645137786865,0.015036582946777344
105,5.33648681640625,,2.107936143875122,0.022971630096435547
106,5.2422943115234375,,2.12394118309021,0.01600503921508789
107,5.23185396194458,,2.1389670372009277,0.015025854110717773
108,5.215829849243164,,2.154663562774658,0.01569652557373047
109,5.207108974456787,,2.1762075424194336,0.020512819290161133
110,5.179137229919434,,2.192950487136841,0.016742944717407227
111,5.141482353210449,,2.207919120788574,0.014968633651733398
112,5.113368988037109,,2.223959445953369,0.015003442764282227
113,5.101529598236084,,2.239417552947998,0.015458106994628906
114,5.07308292388916,,2.255563497543335,0.016145944595336914
115,5.105198383331299,,2.27107310295105,0.015509605407714844
116,5.075075149536133,,2.286073684692383,0.015000581741333008
117,5.035770416259766,,2.301647901535034,0.015574216842651367
118,5.0741071701049805,,2.316993474960327,0.015345573425292969
119,5.038993835449219,,2.333000421524048,0.016006946563720703
120,5.029062271118164,,2.347968339920044,0.014967918395996094
121,5.018873691558838,,2.364513874053955,0.016545534133911133
122,5.09368896484375,,2.3800714015960693,0.015557527542114258
123,5.1878252029418945,,2.396075487136841,0.016004085540771484
124,5.023144721984863,,2.411651611328125,0.01557612419128418
125,5.174261093139648,,2.4266529083251953,0.015001296997070312
126,5.105147361755371,,2.4430224895477295,0.01636958122253418
127,5.048691749572754,,2.463493585586548,0.02047109603881836
128,5.047961711883545,,2.4790964126586914,0.015602827072143555
129,4.972220420837402,,2.495098352432251,0.01600193977355957
130,4.986383438110352,,2.5106446743011475,0.015546321868896484
131,4.946333885192871,,2.526557445526123,0.015912771224975586
132,4.952852249145508,,2.549645185470581,0.023087739944458008
133,4.906524658203125,,2.5648622512817383,0.015217065811157227
134,4.905719757080078,,2.581834554672241,0.01697230339050293
135,4.926508903503418,,2.596835136413574,0.015000581741333008
136,4.894095420837402,,2.613084554672241,0.016249418258666992
137,4.881778717041016,,2.628657341003418,0.015572786331176758
138,4.840102195739746,,2.6446621417999268,0.01600480079650879
139,4.88190221786499,,2.6622023582458496,0.01754021644592285
140,4.798933982849121,,2.6772472858428955,0.015044927597045898
141,4.79047966003418,,2.6930084228515625,0.015761137008666992
142,4.752033233642578,,2.7090373039245605,0.016028881072998047
143,4.763199806213379,,2.7250444889068604,0.016007184982299805
144,4.743867874145508,,2.746047019958496,0.021002531051635742
145,4.684248924255371,,2.761167049407959,0.01512002944946289
146,4.674515247344971,,2.7768802642822266,0.015713214874267578
147,4.72560453414917,,2.792843818664551,0.01596355438232422
148,4.713918685913086,,2.8077285289764404,0.014884710311889648
149,4.748711585998535,,2.824125051498413,0.016396522521972656
150,4.803186893463135,,2.8397021293640137,0.015577077865600586
151,4.744158744812012,,2.8547074794769287,0.015005350112915039
152,4.663901329040527,,2.8707849979400635,0.016077518463134766
153,4.734647750854492,,2.885608673095703,0.014823675155639648
154,4.634794235229492,,2.901618242263794,0.01600956916809082
155,4.70304012298584,,2.916649103164673,0.015030860900878906
156,4.629018783569336,,2.9328670501708984,0.016217947006225586
157,4.597016334533691,,2.9488956928253174,0.016028642654418945
158,4.6779069900512695,,2.964404582977295,0.015508890151977539
159,4.725139617919922,,2.986976146697998,0.022571563720703125
160,4.648725509643555,,3.0019478797912598,0.014971733093261719
161,4.675872802734375,,3.0171613693237305,0.015213489532470703
162,4.615946292877197,,3.032681941986084,0.015520572662353516
163,4.667515754699707,,3.0479471683502197,0.015265226364135742
164,4.845181465148926,,3.0644874572753906,0.0165402889251709
165,4.640350818634033,,3.0800631046295166,0.015575647354125977
166,4.608355522155762,,3.095071315765381,0.015008211135864258
167,4.574886322021484,,3.1106791496276855,0.015607833862304688
168,4.587542533874512,,3.1266844272613525,0.016005277633666992
169,4.559595108032227,,3.1420111656188965,0.015326738357543945
170,4.493503570556641,,3.1578209400177,0.01580977439880371
171,4.5502214431762695,,3.1739165782928467,0.016095638275146484
172,4.548040390014648,,3.189944267272949,0.01602768898010254
173,4.50301456451416,,3.2106077671051025,0.02066349983215332
174,4.487236976623535,,3.2266125679016113,0.01600480079650879
175,4.513454437255859,,3.241617202758789,0.015004634857177734
176,4.433163642883301,,3.257080078125,0.015462875366210938
