epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,17.899850845336914,,0.017679214477539062,0.017679214477539062
2,17.151554107666016,,0.02772998809814453,0.010050773620605469
3,16.550750732421875,,0.04377579689025879,0.016045808792114258
4,15.982209205627441,,0.05961132049560547,0.01583552360534668
5,15.414115905761719,,0.08455729484558105,0.024945974349975586
6,14.864850044250488,,0.09960103034973145,0.01504373550415039
7,14.30457592010498,,0.11455655097961426,0.014955520629882812
8,13.74931812286377,,0.1294558048248291,0.014899253845214844
9,13.212724685668945,,0.14525246620178223,0.015796661376953125
10,12.70340633392334,,0.15934371948242188,0.014091253280639648
11,12.237579345703125,,0.1754617691040039,0.01611804962158203
12,11.817480087280273,,0.1904747486114502,0.015012979507446289
13,11.435457229614258,,0.20339560508728027,0.012920856475830078
14,11.092255592346191,,0.21932506561279297,0.015929460525512695
15,10.783834457397461,,0.23525190353393555,0.015926837921142578
16,10.5048828125,,0.24315190315246582,0.007899999618530273
17,10.246569633483887,,0.2571990489959717,0.01404714584350586
18,10.001102447509766,,0.27300357818603516,0.015804529190063477
19,9.76915168762207,,0.28791046142578125,0.014906883239746094
20,9.54371166229248,,0.3025648593902588,0.014654397964477539
21,9.332559585571289,,0.31664347648620605,0.014078617095947266
22,9.128697395324707,,0.3388938903808594,0.02225041389465332
23,8.940159797668457,,0.35378265380859375,0.014888763427734375
24,8.770784378051758,,0.36866211891174316,0.014879465103149414
25,8.590517044067383,,0.3839550018310547,0.015292882919311523
26,8.442938804626465,,0.39771080017089844,0.01375579833984375
27,8.30879020690918,,0.4128997325897217,0.015188932418823242
28,8.158682823181152,,0.428067684173584,0.015167951583862305
29,8.027137756347656,,0.4418773651123047,0.013809680938720703
30,7.895805358886719,,0.4575626850128174,0.015685319900512695
31,7.759645938873291,,0.47278475761413574,0.01522207260131836
32,7.625967979431152,,0.4867732524871826,0.013988494873046875
33,7.518332481384277,,0.5025794506072998,0.015806198120117188
34,7.4570183753967285,,0.5186135768890381,0.01603412628173828
35,7.350102424621582,,0.5347280502319336,0.016114473342895508
36,7.284692287445068,,0.5545203685760498,0.01979231834411621
37,7.1857147216796875,,0.5684928894042969,0.01397252082824707
38,7.070581912994385,,0.58217453956604,0.013681650161743164
39,6.978179931640625,,0.6055648326873779,0.02339029312133789
40,6.889654159545898,,0.6262161731719971,0.02065134048461914
41,6.803729057312012,,0.6413180828094482,0.015101909637451172
42,6.713107109069824,,0.6615645885467529,0.020246505737304688
43,6.670961856842041,,0.6772334575653076,0.015668869018554688
44,6.556724548339844,,0.6924753189086914,0.015241861343383789
45,6.474898815155029,,0.7124960422515869,0.020020723342895508
46,6.451242446899414,,0.724367618560791,0.011871576309204102
47,6.485525131225586,,0.7495999336242676,0.025232315063476562
48,6.410989284515381,,0.7646539211273193,0.015053987503051758
49,6.391910076141357,,0.7796752452850342,0.015021324157714844
50,6.3393707275390625,,0.7945268154144287,0.014851570129394531
51,6.252170562744141,,0.81005859375,0.015531778335571289
52,6.1979217529296875,,0.8238296508789062,0.01377105712890625
53,6.105304718017578,,0.8398168087005615,0.015987157821655273
54,6.10308837890625,,0.8537888526916504,0.013972043991088867
55,6.016928672790527,,0.8672335147857666,0.013444662094116211
56,5.99052619934082,,0.8907554149627686,0.023521900177001953
57,5.896472454071045,,0.8985118865966797,0.007756471633911133
58,5.938449382781982,,0.9143812656402588,0.0158693790435791
59,6.074894428253174,,0.9301154613494873,0.015734195709228516
60,5.933193206787109,,0.9458892345428467,0.015773773193359375
61,5.882004261016846,,0.9618263244628906,0.015937089920043945
62,5.882033348083496,,0.97782301902771,0.015996694564819336
63,5.856638431549072,,0.9936645030975342,0.01584148406982422
64,5.761328220367432,,1.00956130027771,0.01589679718017578
65,5.720487117767334,,1.0155727863311768,0.006011486053466797
66,5.643702983856201,,1.0315735340118408,0.016000747680664062
67,5.645255088806152,,1.046825885772705,0.015252351760864258
68,5.5818376541137695,,1.0605049133300781,0.013679027557373047
69,5.643436431884766,,1.0886876583099365,0.0281827449798584
70,5.768366813659668,,1.096543550491333,0.007855892181396484
71,5.7127485275268555,,1.1103482246398926,0.006011962890625
72,5.664125919342041,,1.1259996891021729,0.015651464462280273
73,5.570572376251221,,1.146864414215088,0.02086472511291504
74,5.599705696105957,,1.1614956855773926,0.014631271362304688
75,5.576147079467773,,1.1815669536590576,0.02007126808166504
76,5.452057361602783,,1.1965031623840332,0.014936208724975586
77,5.471482276916504,,1.2112550735473633,0.014751911163330078
78,5.4019060134887695,,1.226020336151123,0.014765262603759766
79,5.388813495635986,,1.2408463954925537,0.014826059341430664
80,5.33622932434082,,1.2557153701782227,0.014868974685668945
81,5.305756568908691,,1.2707526683807373,0.015037298202514648
82,5.293910026550293,,1.2856967449188232,0.014944076538085938
83,5.270512104034424,,1.3010566234588623,0.015359878540039062
84,5.242279529571533,,1.3150007724761963,0.013944149017333984
85,5.262860298156738,,1.3290581703186035,0.014057397842407227
86,5.43647575378418,,1.3447799682617188,0.015721797943115234
87,5.3362531661987305,,1.360466718673706,0.015686750411987305
88,5.307912826538086,,1.3753559589385986,0.014889240264892578
89,5.384912490844727,,1.3903350830078125,0.014979124069213867
90,5.254793167114258,,1.3963472843170166,0.0060122013092041016
