epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.790533065795898,,0.015919208526611328,0.015919208526611328
2,9.976709365844727,,0.029315710067749023,0.013396501541137695
3,9.341863632202148,,0.040146827697753906,0.010831117630004883
4,8.777917861938477,,0.05012798309326172,0.009981155395507812
5,8.23121166229248,,0.061434268951416016,0.011306285858154297
6,7.700934410095215,,0.07211542129516602,0.01068115234375
7,7.1972808837890625,,0.08198976516723633,0.009874343872070312
8,6.724180221557617,,0.0931253433227539,0.011135578155517578
9,6.281297206878662,,0.10371828079223633,0.010592937469482422
10,5.880666255950928,,0.11357593536376953,0.009857654571533203
11,5.531500816345215,,0.12503457069396973,0.011458635330200195
12,5.240760326385498,,0.13556146621704102,0.010526895523071289
13,4.998640537261963,,0.15062904357910156,0.015067577362060547
14,4.802072048187256,,0.16158580780029297,0.010956764221191406
15,4.644314765930176,,0.17193841934204102,0.010352611541748047
16,4.515077590942383,,0.1825120449066162,0.010573625564575195
17,4.401944637298584,,0.19304442405700684,0.010532379150390625
18,4.296557426452637,,0.2035055160522461,0.010461091995239258
19,4.1973772048950195,,0.21431326866149902,0.01080775260925293
20,4.10556697845459,,0.22484779357910156,0.010534524917602539
21,4.019111156463623,,0.23547887802124023,0.010631084442138672
22,3.93794584274292,,0.24600434303283691,0.01052546501159668
23,3.861846923828125,,0.25668787956237793,0.010683536529541016
24,3.7889466285705566,,0.2671823501586914,0.010494470596313477
25,3.7194550037384033,,0.2777824401855469,0.010600090026855469
26,3.6540367603302,,0.2886643409729004,0.010881900787353516
27,3.59019136428833,,0.2988576889038086,0.010193347930908203
28,3.529102325439453,,0.30939769744873047,0.010540008544921875
29,3.471856117248535,,0.31850647926330566,0.009108781814575195
30,3.4178073406219482,,0.336592435836792,0.018085956573486328
31,3.3652496337890625,,0.3463566303253174,0.00976419448852539
32,3.321554660797119,,0.35686230659484863,0.01050567626953125
33,3.2767322063446045,,0.3683919906616211,0.011529684066772461
34,3.232278823852539,,0.377962589263916,0.009570598602294922
35,3.1968255043029785,,0.3884420394897461,0.010479450225830078
36,3.1633005142211914,,0.40000295639038086,0.011560916900634766
37,3.1319360733032227,,0.4095289707183838,0.00952601432800293
38,3.1010372638702393,,0.4201664924621582,0.010637521743774414
39,3.070013999938965,,0.4304463863372803,0.01027989387512207
40,3.0413641929626465,,0.4412374496459961,0.01079106330871582
41,3.0114283561706543,,0.45206761360168457,0.010830163955688477
42,2.9827797412872314,,0.4621438980102539,0.010076284408569336
43,2.954314708709717,,0.4733009338378906,0.011157035827636719
44,2.927927017211914,,0.4841792583465576,0.010878324508666992
45,2.9002511501312256,,0.49433207511901855,0.010152816772460938
46,2.877166748046875,,0.505385160446167,0.011053085327148438
47,2.85075306892395,,0.5162570476531982,0.01087188720703125
48,2.8262863159179688,,0.5263266563415527,0.010069608688354492
49,2.8064796924591064,,0.5418257713317871,0.015499114990234375
50,2.782458543777466,,0.5525264739990234,0.010700702667236328
51,2.762507915496826,,0.5632209777832031,0.010694503784179688
52,2.7402710914611816,,0.5737712383270264,0.010550260543823242
53,2.718299388885498,,0.5843288898468018,0.01055765151977539
54,2.6964659690856934,,0.5948593616485596,0.010530471801757812
55,2.6743392944335938,,0.6056342124938965,0.010774850845336914
56,2.6542625427246094,,0.6221780776977539,0.016543865203857422
57,2.6410746574401855,,0.6317138671875,0.009535789489746094
58,2.6250669956207275,,0.6422398090362549,0.010525941848754883
59,2.5931994915008545,,0.6526436805725098,0.010403871536254883
60,2.5772435665130615,,0.6633822917938232,0.010738611221313477
61,2.5576717853546143,,0.674912691116333,0.011530399322509766
62,2.5548791885375977,,0.6854405403137207,0.010527849197387695
63,2.530386209487915,,0.6894481182098389,0.004007577896118164
64,2.497580051422119,,0.7016391754150391,0.012191057205200195
65,2.4861326217651367,,0.715299129486084,0.013659954071044922
66,2.4651918411254883,,0.7227871417999268,0.0074880123138427734
67,2.4410319328308105,,0.733051061630249,0.010263919830322266
68,2.418381690979004,,0.7468533515930176,0.013802289962768555
69,2.4038357734680176,,0.7545363903045654,0.0076830387115478516
70,2.3774173259735107,,0.7648751735687256,0.010338783264160156
71,2.363239288330078,,0.7787697315216064,0.01389455795288086
72,2.3466715812683105,,0.7862429618835449,0.0074732303619384766
73,2.337221145629883,,0.7966527938842773,0.010409832000732422
74,2.3061561584472656,,0.810701847076416,0.014049053192138672
75,2.292991876602173,,0.8214547634124756,0.01075291633605957
76,2.279916286468506,,0.826458215713501,0.005003452301025391
77,2.272223949432373,,0.8486263751983643,0.02216815948486328
78,2.246070623397827,,0.8585145473480225,0.009888172149658203
79,2.2206125259399414,,0.8649337291717529,0.006419181823730469
80,2.1806840896606445,,0.8744332790374756,0.009499549865722656
81,2.180161952972412,,0.890120267868042,0.015686988830566406
82,2.1849517822265625,,0.9058487415313721,0.015728473663330078
83,2.1423745155334473,,0.9122941493988037,0.006445407867431641
84,2.127962589263916,,0.9217534065246582,0.009459257125854492
85,2.110166549682617,,0.9377329349517822,0.015979528427124023
86,2.0759847164154053,,0.9377329349517822,0.0
87,2.069108724594116,,0.9537169933319092,0.015984058380126953
88,2.071413993835449,,0.9694077968597412,0.01569080352783203
89,2.068801164627075,,0.9734194278717041,0.004011631011962891
90,2.0621049404144287,,0.9851987361907959,0.011779308319091797
91,2.0227842330932617,,1.0013296604156494,0.016130924224853516
92,1.99381685256958,,1.0110507011413574,0.009721040725708008
93,2.0017600059509277,,1.021303653717041,0.010252952575683594
94,1.9791370630264282,,1.033414602279663,0.01211094856262207
95,1.9704960584640503,,1.0424809455871582,0.009066343307495117
96,1.9539284706115723,,1.0533885955810547,0.010907649993896484
97,1.9422699213027954,,1.0634913444519043,0.01010274887084961
98,1.9203826189041138,,1.0741000175476074,0.010608673095703125
99,1.9155266284942627,,1.0849888324737549,0.010888814926147461
100,1.8945279121398926,0.8578651249408722,1.0963983535766602,0.011409521102905273
101,1.873358130455017,,1.1081345081329346,0.011736154556274414
102,1.8826740980148315,,1.118504285812378,0.01036977767944336
103,1.8780202865600586,,1.1299302577972412,0.011425971984863281
104,1.8454852104187012,,1.1443493366241455,0.014419078826904297
105,1.8329001665115356,,1.1513125896453857,0.006963253021240234
106,1.8332046270370483,,1.1598975658416748,0.008584976196289062
107,1.8073269128799438,,1.177222728729248,0.017325162887573242
108,1.80784010887146,,1.191141128540039,0.013918399810791016
109,1.7858426570892334,,1.198035717010498,0.006894588470458984
110,1.763817310333252,,1.2085943222045898,0.010558605194091797
111,1.7713091373443604,,1.2226238250732422,0.014029502868652344
112,1.811161756515503,,1.2384562492370605,0.01583242416381836
113,1.8337998390197754,,1.2423338890075684,0.0038776397705078125
114,1.7923778295516968,,1.2543401718139648,0.012006282806396484
115,1.7951915264129639,,1.2629330158233643,0.008592844009399414
116,1.7547850608825684,,1.2743189334869385,0.011385917663574219
117,1.7690401077270508,,1.2860162258148193,0.01169729232788086
118,1.7545421123504639,,1.2962768077850342,0.010260581970214844
119,1.7305011749267578,,1.3058340549468994,0.009557247161865234
120,1.7171030044555664,,1.3178396224975586,0.01200556755065918
121,1.7148728370666504,,1.3277876377105713,0.009948015213012695
122,1.6941251754760742,,1.3338606357574463,0.006072998046875
123,1.6777284145355225,,1.3572044372558594,0.023343801498413086
124,1.683851957321167,,1.3670613765716553,0.009856939315795898
125,1.6677953004837036,,1.37797212600708,0.010910749435424805
126,1.689077615737915,,1.3883764743804932,0.010404348373413086
127,1.6787068843841553,,1.3988029956817627,0.010426521301269531
128,1.6467466354370117,,1.4093327522277832,0.010529756546020508
129,1.6576898097991943,,1.4196193218231201,0.010286569595336914
130,1.6354897022247314,,1.4304935932159424,0.010874271392822266
131,1.6293585300445557,,1.4405877590179443,0.010094165802001953
132,1.6083581447601318,,1.4512879848480225,0.010700225830078125
133,1.608335256576538,,1.4621756076812744,0.010887622833251953
134,1.5919970273971558,,1.4723081588745117,0.010132551193237305
135,1.584350824356079,,1.4829182624816895,0.010610103607177734
136,1.592657446861267,,1.4947125911712646,0.011794328689575195
137,1.6072063446044922,,1.4987208843231201,0.004008293151855469
138,1.5726370811462402,,1.5099842548370361,0.011263370513916016
139,1.5662953853607178,,1.523967981338501,0.013983726501464844
140,1.5749034881591797,,1.5294232368469238,0.0054552555084228516
141,1.533130407333374,,1.5457968711853027,0.016373634338378906
142,1.5772359371185303,,1.5557143688201904,0.009917497634887695
143,1.6384150981903076,,1.566279649734497,0.01056528091430664
144,1.5564439296722412,,1.5766372680664062,0.01035761833190918
145,1.5868864059448242,,1.5878264904022217,0.01118922233581543
146,1.5710363388061523,,1.5971746444702148,0.009348154067993164
147,1.5607062578201294,,1.603621482849121,0.00644683837890625
148,1.539847731590271,,1.6177785396575928,0.01415705680847168
149,1.5486552715301514,,1.6280624866485596,0.010283946990966797
150,1.5178210735321045,,1.6394639015197754,0.01140141487121582
151,1.5146687030792236,,1.649186134338379,0.009722232818603516
152,1.4963691234588623,,1.6597189903259277,0.010532855987548828
153,1.5017716884613037,,1.6708784103393555,0.011159420013427734
154,1.4944642782211304,,1.6806139945983887,0.009735584259033203
155,1.478757381439209,,1.6912739276885986,0.010659933090209961
156,1.4762325286865234,,1.7027709484100342,0.011497020721435547
157,1.4755239486694336,,1.708524227142334,0.005753278732299805
158,1.4686596393585205,,1.7145915031433105,0.0060672760009765625
159,1.4755791425704956,,1.7338531017303467,0.019261598587036133
160,1.4312424659729004,,1.7470247745513916,0.013171672821044922
161,1.4219168424606323,,1.7618000507354736,0.014775276184082031
162,1.42661714553833,,1.7686190605163574,0.006819009780883789
163,1.442413091659546,,1.7809736728668213,0.012354612350463867
164,1.4785223007202148,,1.7930991649627686,0.012125492095947266
165,1.5453970432281494,,1.7997808456420898,0.006681680679321289
166,1.4847276210784912,,1.8110709190368652,0.01129007339477539
