epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.494787216186523,,0.2600729465484619,0.2600729465484619
2,10.088702201843262,,0.27207088470458984,0.01199793815612793
3,9.683114051818848,,0.2832303047180176,0.011159420013427734
4,9.27674674987793,,0.2948033809661865,0.011573076248168945
5,8.873936653137207,,0.30680394172668457,0.012000560760498047
6,8.474767684936523,,0.3187980651855469,0.011994123458862305
7,8.0795316696167,,0.3317992687225342,0.013001203536987305
8,7.699737071990967,,0.3448357582092285,0.013036489486694336
9,7.3347859382629395,,0.35683512687683105,0.011999368667602539
10,6.989409446716309,,0.3698596954345703,0.011982917785644531
11,6.676586151123047,,0.38083457946777344,0.010974884033203125
12,6.398075103759766,,0.3928084373474121,0.011973857879638672
13,6.124035835266113,,0.4038083553314209,0.010999917984008789
14,5.898168563842773,,0.4154946804046631,0.01068568229675293
15,5.701246738433838,,0.42704129219055176,0.011546611785888672
16,5.524003028869629,,0.4390420913696289,0.012000799179077148
17,5.381900787353516,,0.4560396671295166,0.016997575759887695
18,5.2657575607299805,,0.46804094314575195,0.010970115661621094
19,5.170559883117676,,0.4785478115081787,0.010506868362426758
20,5.087951183319092,,0.49611377716064453,0.01756596565246582
21,5.017054557800293,,0.5070874691009521,0.010973691940307617
22,4.927903175354004,,0.5191190242767334,0.01203155517578125
23,4.854551315307617,,0.5301194190979004,0.011000394821166992
24,4.772850513458252,,0.546119213104248,0.015999794006347656
25,4.721463203430176,,0.5570878982543945,0.010968685150146484
26,4.651318550109863,,0.5687174797058105,0.011629581451416016
27,4.589183330535889,,0.580761194229126,0.01204371452331543
28,4.52689790725708,,0.5917706489562988,0.011009454727172852
29,4.465315818786621,,0.603769063949585,0.011998414993286133
30,4.3856024742126465,,0.6147382259368896,0.010969161987304688
31,4.3464155197143555,,0.6267690658569336,0.012030839920043945
32,4.294640064239502,,0.6377379894256592,0.010968923568725586
33,4.2252302169799805,,0.649770975112915,0.01203298568725586
34,4.159305095672607,,0.6649734973907471,0.015202522277832031
35,4.109485149383545,,0.6765182018280029,0.01154470443725586
36,4.064741611480713,,0.6880335807800293,0.011515378952026367
37,4.035037994384766,,0.6997647285461426,0.011731147766113281
38,3.9742465019226074,,0.71059250831604,0.010827779769897461
39,3.9243311882019043,,0.722015380859375,0.011422872543334961
40,3.8840432167053223,,0.7330188751220703,0.011003494262695312
41,3.8419430255889893,,0.7450504302978516,0.010999202728271484
42,3.8273751735687256,,0.7560193538665771,0.010968923568725586
43,3.7911295890808105,,0.7670180797576904,0.010998725891113281
44,3.7608556747436523,,0.7785496711730957,0.01049947738647461
45,3.7199015617370605,,0.7898914813995361,0.01134181022644043
46,3.699223279953003,,0.8008942604064941,0.011002779006958008
47,3.669494152069092,,0.8129360675811768,0.012041807174682617
48,3.6222972869873047,,0.8239047527313232,0.010968685150146484
49,3.60856032371521,,0.8409342765808105,0.017029523849487305
50,3.5781056880950928,,0.8529393672943115,0.011034727096557617
51,3.5638232231140137,,0.8639070987701416,0.010967731475830078
52,3.528902053833008,,0.8754796981811523,0.011572599411010742
53,3.509326934814453,,0.8871169090270996,0.011637210845947266
54,3.479323148727417,,0.8984389305114746,0.011322021484375
55,3.454695224761963,,0.9100136756896973,0.011574745178222656
56,3.4514827728271484,,0.9220156669616699,0.012001991271972656
57,3.4128329753875732,,0.932990312576294,0.010974645614624023
58,3.3935365676879883,,0.9442675113677979,0.011277198791503906
59,3.3857011795043945,,0.9557840824127197,0.011516571044921875
60,3.360896110534668,,0.9667894840240479,0.011005401611328125
61,3.338697910308838,,0.9783368110656738,0.011547327041625977
62,3.33384370803833,,0.9898481369018555,0.01151132583618164
63,3.302086591720581,,1.0018789768218994,0.012030839920043945
64,3.3243567943573,,1.0168476104736328,0.014968633651733398
65,3.2695207595825195,,1.0288512706756592,0.012003660202026367
66,3.2601301670074463,,1.0401437282562256,0.011292457580566406
67,3.2602226734161377,,1.0511929988861084,0.011049270629882812
68,3.2174432277679443,,1.0621559619903564,0.010962963104248047
69,3.2085394859313965,,1.0747454166412354,0.011588573455810547
70,3.2115159034729004,,1.09083890914917,0.01609349250793457
71,3.182581663131714,,1.1027843952178955,0.011945486068725586
72,3.1569247245788574,,1.1147842407226562,0.011999845504760742
73,3.1734871864318848,,1.1254234313964844,0.010639190673828125
74,3.164677619934082,,1.1369380950927734,0.011514663696289062
75,3.1362524032592773,,1.1479437351226807,0.011005640029907227
76,3.1193079948425293,,1.1599469184875488,0.012003183364868164
77,3.085139274597168,,1.1707711219787598,0.010824203491210938
78,3.1212522983551025,,1.1878585815429688,0.017087459564208984
79,3.098536252975464,,1.1988599300384521,0.011001348495483398
80,3.0690526962280273,,1.2108945846557617,0.01203465461730957
81,3.055401086807251,,1.2218990325927734,0.011004447937011719
82,3.046633243560791,,1.2328739166259766,0.010974884033203125
