epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,35.6324348449707,8.791046142578125,12.273737907409668,14.567649841308594,46.06167119348139,59.80188528518933,15.143084260731317,50.28778161486598,52.0504460311789,1.835649013519287,1.835649013519287,0.995,0.001,64,lr_0.001_hc_64
2,33.648929595947266,6.977472305297852,12.094700813293457,14.576756477355957,47.8510944240294,60.45694200351493,13.831478537360889,52.62292386120704,53.64365342958379,3.33520770072937,1.499558687210083,0.990025,0.001,64,lr_0.001_hc_64
3,32.23138427734375,5.8732218742370605,11.993518829345703,14.364641189575195,46.493050007988494,60.47291899664483,16.09697933227345,55.517184673573425,54.16105122606892,4.7471535205841064,1.4119458198547363,0.985074875,0.001,64,lr_0.001_hc_64
4,30.978439331054688,4.934154510498047,11.79665756225586,14.247628211975098,47.57948554082122,60.632688927943754,17.130365659777425,57.67143561914159,55.29453669596885,6.214370012283325,1.4672164916992188,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,29.86220932006836,4.357299327850342,11.559720993041992,13.945188522338867,48.649944080524044,61.335676625659055,16.931637519872815,58.80611741489887,56.263912707027316,7.651777029037476,1.4374070167541504,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,29.147937774658203,4.013491630554199,11.40238094329834,13.732064247131348,48.50615114235501,60.92027480428184,17.170111287758345,58.83900674231213,56.088477562982995,9.058424949645996,1.4066479206085205,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,28.399959564208984,3.698413133621216,11.175116539001465,13.526429176330566,49.480747723278476,61.4634925706982,16.732909379968202,60.07235652030916,57.005532271428606,10.562183380126953,1.503758430480957,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,28.02739715576172,3.3470325469970703,11.257969856262207,13.422393798828125,48.18661127975715,60.520849976034505,19.15739268680445,62.44038809406347,57.049283116618376,12.026414632797241,1.4484612941741943,0.960693043575437,0.001,64,lr_0.001_hc_64
9,27.167335510253906,3.2195682525634766,10.616724014282227,13.33104419708252,49.83224157213613,60.64866592107365,18.680445151033386,62.50616674888998,57.66235808069992,13.400578260421753,1.3741636276245117,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,26.433975219726562,3.061751365661621,10.389033317565918,12.983189582824707,49.944080524045376,61.543377536347656,18.481717011128776,62.85150468672916,58.11298758237405,14.757038593292236,1.3564603328704834,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,25.19774627685547,3.107541084289551,9.838019371032715,12.252185821533203,51.461894871385205,62.67774404857006,18.958664546899843,63.01595132379543,59.05186341458356,16.14837646484375,1.3913378715515137,0.946354579813443,0.001,64,lr_0.001_hc_64
12,24.7718505859375,2.9473795890808105,9.65700626373291,12.167466163635254,51.36603291260585,62.07061830963413,18.75993640699523,63.7230718631804,59.05324102847346,17.541233777999878,1.392857313156128,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,23.596405029296875,2.942500352859497,9.109209060668945,11.544695854187012,52.388560472918996,62.53395111040102,19.475357710651828,64.52886038480513,59.817123989375055,18.939544439315796,1.3973078727722168,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,22.86455535888672,2.9879586696624756,8.852350234985352,11.024245262145996,53.25131810193322,62.67774404857006,18.441971383147855,63.1803979608617,59.703153370454984,20.362088203430176,1.4225437641143799,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,21.737510681152344,2.9829108715057373,8.205331802368164,10.549267768859863,54.54545454545454,63.4925706981946,20.03179650238474,64.49597105739187,60.84466543368033,21.791944980621338,1.429856777191162,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,20.94663429260254,2.893855571746826,7.921786308288574,10.130992889404297,55.28039622942962,63.65234062949353,19.91255961844197,65.4826508797895,61.47179591290423,23.202112674713135,1.4091684818267822,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,20.073068618774414,3.040281295776367,7.562025547027588,9.470762252807617,55.74372903019652,64.27544336155935,20.62798092209857,64.66041769445815,61.55986336207134,24.610432147979736,1.4083194732666016,0.918316468354365,0.001,64,lr_0.001_hc_64
18,18.861541748046875,3.193631887435913,6.9922356605529785,8.675673484802246,57.1497044256271,64.70682217606647,19.833068362480127,64.03552047360633,61.964015691766626,26.0489604473114,1.438528299331665,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,18.285755157470703,3.2768499851226807,6.713718891143799,8.295186042785645,58.076370027160884,66.56015337913405,20.747217806041334,64.13418845584609,62.923570620713676,27.661075353622437,1.6121149063110352,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,16.987396240234375,3.3486526012420654,6.0965423583984375,7.542201519012451,59.849816264579005,66.56015337913405,19.952305246422895,63.85462917283342,63.42153293884883,29.205024003982544,1.5439486503601074,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,16.2650146484375,3.5583243370056152,5.624415397644043,7.082275867462158,62.07061830963413,67.63061191883688,18.879173290938,63.295510606808094,64.33224694509305,30.612292051315308,1.4072680473327637,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,15.432211875915527,3.554960012435913,5.224471092224121,6.652780532836914,63.17303083559674,68.06199073334398,20.03179650238474,63.147508633448446,64.79417673412972,32.01947355270386,1.4071815013885498,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,14.748184204101562,3.7816035747528076,5.118537425994873,5.848042964935303,62.53395111040102,69.37210416999521,19.356120826709063,62.83506002302253,64.91370510113958,33.41555380821228,1.3960802555084229,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,14.26002311706543,4.0973100662231445,4.6738739013671875,5.488839626312256,64.22751238216968,68.9247483623582,19.634340222575517,62.57194540371649,65.24140204941479,34.798542976379395,1.3829891681671143,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,14.02699089050293,4.329041957855225,4.465421199798584,5.232527256011963,65.40980987378175,70.85796453107525,19.753577106518282,62.09505015622431,66.12094152036043,36.219465494155884,1.4209225177764893,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,13.313665390014648,4.220236778259277,4.3305768966674805,4.762852191925049,65.13820099057357,70.68221760664642,18.998410174880764,62.0292715013978,65.94989669953927,37.637279748916626,1.4178142547607422,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,13.085321426391602,4.235256195068359,4.0855841636657715,4.7644805908203125,66.35245246844543,71.44911327688129,19.51510333863275,62.16082881105082,66.65413151879251,39.17339873313904,1.536118984222412,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,12.693449020385742,4.205395221710205,4.098337650299072,4.389716625213623,66.71992331043297,71.48106726314107,19.11764705882353,62.48972208518335,66.8969042195858,40.6258270740509,1.4524283409118652,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,12.017997741699219,4.088188171386719,4.0746002197265625,3.8552088737487793,67.98210576769452,72.58347978910369,19.197138314785374,61.89771419174478,67.48776658284767,42.00086069107056,1.3750336170196533,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,12.165340423583984,4.106718063354492,4.005393028259277,4.053229331970215,68.14187569899345,72.66336475475316,19.992050874403816,62.88439401414241,67.89654482262968,43.37231683731079,1.3714561462402344,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,11.890761375427246,3.9921813011169434,3.9033007621765137,3.995279312133789,67.91819779517495,72.1361239814667,19.11764705882353,61.99638217398454,67.35023465020872,44.731993675231934,1.3596768379211426,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,11.412187576293945,3.6365084648132324,3.7556025981903076,4.020076751708984,69.34015018373542,72.87106566544176,19.11764705882353,63.75596119059366,68.6557256799236,46.10300397872925,1.3710103034973145,0.851801859600347,0.001,64,lr_0.001_hc_64
