epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,32.893409729003906,6.378676414489746,12.106589317321777,14.4081449508667,47.64339351334079,60.409011024125256,16.375198728139907,54.053609603683604,54.03533804704988,6.667776584625244,6.667776584625244,0.995
2,30.503101348876953,4.471989631652832,11.886570930480957,14.144540786743164,47.99488736219843,60.92027480428184,17.885532591414943,58.70744943265911,55.87420386637979,12.399948120117188,5.732171535491943,0.990025
3,28.936962127685547,3.408841609954834,11.617843627929688,13.91027545928955,48.37833519731586,60.7605048729829,18.322734499205087,61.83193553691827,56.99025853573902,18.099640607833862,5.699692487716675,0.985074875
4,27.342754364013672,2.915358066558838,11.072875022888184,13.354519844055176,48.69787505991373,61.57533152260745,17.885532591414943,63.1803979608617,57.81786818112763,23.78386425971985,5.684223651885986,0.9801495006250001
5,26.679397583007812,2.5875611305236816,10.87394905090332,13.217886924743652,49.33695478510944,61.08004473558076,19.11764705882353,64.92353231376417,58.44684394481813,29.542500019073486,5.758635759353638,0.9752487531218751
6,25.088825225830078,2.4199323654174805,10.219050407409668,12.44984245300293,49.688448633967084,61.223837673749806,19.51510333863275,65.7786548265088,58.896980378075234,35.34824085235596,5.805740833282471,0.9703725093562657
7,23.802509307861328,2.425048828125,9.628246307373047,11.749213218688965,51.76545774085317,62.05464131650423,19.276629570747218,65.6635421805624,59.82788041263994,41.02956557273865,5.68132472038269,0.9655206468094844
8,22.761920928955078,2.463865041732788,8.832632064819336,11.465423583984375,53.427065026362044,63.0452148905576,20.429252782193956,65.71287617168228,60.72838536286731,46.796088457107544,5.7665228843688965,0.960693043575437
9,20.962570190429688,2.5396084785461426,8.23450756072998,10.18845272064209,53.602811950790866,63.109122863077175,20.23052464228935,65.28531491530998,60.66574990972601,52.5732262134552,5.777137756347656,0.9558895783575597
10,19.33316421508789,2.7429635524749756,7.292755126953125,9.297445297241211,55.5679821057677,63.9399265058316,19.992050874403816,65.25242558789672,61.586778066498674,58.30797839164734,5.734752178192139,0.9511101304657719
11,17.749956130981445,2.8410754203796387,6.535144805908203,8.373735427856445,57.98050806838153,64.97843105927464,19.634340222575517,64.41374773885875,62.45756228883831,64.07431244850159,5.766334056854248,0.946354579813443
12,16.2506046295166,3.122706174850464,5.785248756408691,7.342649459838867,59.89774724396868,66.48026841348458,19.594594594594593,64.06840980101958,63.48214181949095,69.84481143951416,5.770498991012573,0.9416228069143757
13,14.95844841003418,3.3931047916412354,5.172131061553955,6.393211841583252,61.94280236459498,67.07141715929062,19.674085850556438,63.70662719947377,64.2402822411198,75.52497816085815,5.680166721343994,0.9369146928798039
14,13.757831573486328,3.6009058952331543,4.757565021514893,5.399360656738281,63.17303083559674,68.57325451350056,19.475357710651828,63.01595132379543,64.92074555763091,81.24436569213867,5.719387531280518,0.9322301194154049
15,12.76339340209961,3.883495807647705,4.318920135498047,4.560978412628174,66.78383128295255,70.63428662725674,19.753577106518282,62.93372800526229,66.78394863849051,86.96211171150208,5.717746019363403,0.9275689688183278
16,12.192594528198242,3.9831936359405518,4.061375141143799,4.148025989532471,68.22176066464291,71.92842307077808,18.799682034976154,62.71994737707614,67.62337703749904,92.67476010322571,5.712648391723633,0.9229311239742362
17,11.611953735351562,3.9857006072998047,3.9252336025238037,3.701019763946533,68.46141556159131,72.75922671353251,19.475357710651828,62.68705804966288,67.96923344159556,98.32092332839966,5.64616322517395,0.918316468354365
18,10.915430068969727,3.6697652339935303,3.8007593154907227,3.4449052810668945,69.93129892954147,74.29301805400223,19.594594594594593,63.1803979608617,69.13490498146845,103.99047541618347,5.6695520877838135,0.9137248860125932
19,10.696235656738281,3.5578105449676514,3.7573540210723877,3.381070613861084,70.90589551046493,74.40485700591148,18.40222575516693,63.098174642328566,69.469642386235,109.68788409233093,5.697408676147461,0.9091562615825302
20,10.067805290222168,3.084522008895874,3.6573588848114014,3.3259246349334717,71.89646908451829,74.51669595782073,19.554848966613672,64.97286630488406,70.46201044907437,115.41462826728821,5.726744174957275,0.9046104802746175
21,9.556995391845703,2.8428351879119873,3.3665008544921875,3.347659111022949,71.99233104329765,74.8202588272887,19.236883942766294,65.40042756125636,70.73767247728092,121.13349843025208,5.718870162963867,0.9000874278732445
22,9.295648574829102,2.6743390560150146,3.327842950820923,3.293466806411743,71.72072216008947,74.32497204026203,21.502384737678856,66.12399276434797,70.72322898823315,126.85404992103577,5.720551490783691,0.8955869907338783
23,8.56178092956543,2.429020643234253,3.234438419342041,2.898322582244873,71.36922831123182,74.74037386163924,20.23052464228935,66.71600065778655,70.9418676102192,132.58784699440002,5.733797073364258,0.8911090557802088
24,8.535553932189941,2.2144572734832764,3.1637091636657715,3.1573877334594727,71.91244607764818,74.53267295095063,20.03179650238474,67.50534451570465,71.31682118143449,138.33850765228271,5.75066065788269,0.8866535105013078
25,8.44787883758545,2.100440263748169,3.08015775680542,3.2672808170318604,72.63141076849337,74.8202588272887,21.54213036565978,68.5578029929288,72.00315752957029,144.07942652702332,5.740918874740601,0.8822202429488013
26,7.704277992248535,1.924841046333313,2.926922082901001,2.8525147438049316,71.99233104329765,74.96405176545774,21.263910969793322,69.00180891300774,71.98606390725438,149.8757393360138,5.7963128089904785,0.8778091417340573
27,7.394181251525879,1.8879035711288452,2.803823947906494,2.702453374862671,72.96692762422113,74.43681099217127,21.740858505564386,69.08403223154087,72.16259028264443,155.57566380500793,5.699924468994141,0.8734200960253871
28,7.340574264526367,1.7520408630371094,2.837562084197998,2.7509710788726807,73.2704904936891,74.34094903339191,24.125596184419713,70.53116263772405,72.71420072160169,161.29427862167358,5.718614816665649,0.8690529955452602
29,6.996230125427246,1.7634894847869873,2.674745798110962,2.5579946041107178,73.06278958300048,75.45933855248443,22.33704292527822,70.02137806281861,72.8478353994345,166.965900182724,5.671621561050415,0.8647077305675338
30,6.919399738311768,1.7347379922866821,2.606980323791504,2.577681541442871,73.41428343185812,74.74037386163924,22.53577106518283,70.30093734583127,72.81853154644288,172.66906881332397,5.703168630599976,0.8603841919146962
31,6.836660385131836,1.6013333797454834,2.533764600753784,2.7015621662139893,73.2545135005592,75.02795973797731,22.13831478537361,70.41604999177767,72.89950774343806,178.35032153129578,5.681252717971802,0.8560822709551227
32,6.62030029296875,1.5945625305175781,2.496044397354126,2.529693841934204,74.08531714331363,75.18772966927624,22.217806041335454,70.53116263772405,73.26806981677132,184.05300045013428,5.702678918838501,0.851801859600347
33,6.291794776916504,1.660297155380249,2.303785562515259,2.327711820602417,73.81370826010544,75.37945358683496,21.82034976152623,69.59381680644631,72.92899288446223,189.7407569885254,5.687756538391113,0.8475428503023453
34,6.29525089263916,1.6355085372924805,2.311366319656372,2.3483757972717285,74.77232784789902,75.21968365553603,22.17806041335453,70.4982733103108,73.49676160458195,195.45199537277222,5.711238384246826,0.8433051360508336
35,5.841192245483398,1.5972537994384766,2.0493271350860596,2.194611072540283,75.17175267614635,75.42738456622463,21.701112877583466,70.71205393849695,73.77039706028933,201.12324476242065,5.6712493896484375,0.8390886103705794
36,5.691952705383301,1.5320225954055786,1.9167957305908203,2.2431342601776123,75.58715449752357,75.09186771049689,22.575516693163753,70.51471797401743,73.73124672734596,206.82989358901978,5.706648826599121,0.8348931673187264
37,5.655065536499023,1.5120211839675903,1.961419939994812,2.181624174118042,75.66703946317304,75.34749960057518,23.092209856915737,71.91251438908075,74.30901781760966,212.52794528007507,5.698051691055298,0.8307187014821328
38,5.489117622375488,1.6014512777328491,1.8032102584838867,2.084455966949463,76.60968205783672,75.33152260744528,22.853736089030207,70.79427725703009,74.24516064077068,218.21027374267578,5.682328462600708,0.8265651079747222
39,5.555590629577637,1.6739674806594849,1.7655731439590454,2.1160497665405273,75.69899344943282,75.33152260744528,22.376788553259143,70.36671600065777,73.79907735251196,223.8774869441986,5.667213201522827,0.8224322824348486
40,5.214980125427246,1.5254510641098022,1.721933364868164,1.9675954580307007,76.91324492730467,76.01853331203068,23.887122416534183,71.32050649564216,74.75076157832584,229.60613799095154,5.72865104675293,0.8183201210226743
41,5.188169956207275,1.5379737615585327,1.681243658065796,1.9689525365829468,77.47243968685093,75.04393673110721,23.251192368839426,71.18894918598915,74.56844186798243,235.4653480052948,5.859210014343262,0.8142285204175609
42,4.892045974731445,1.5532890558242798,1.5490851402282715,1.7896718978881836,77.63220961814986,76.72152100974597,23.012718600953896,71.32050649564216,75.22474570784601,241.22884511947632,5.7634971141815186,0.810157377815473
43,4.99072265625,1.5326662063598633,1.5306895971298218,1.9273666143417358,78.09554241891676,75.42738456622463,22.615262321144673,71.2876171682289,74.93684805112343,247.17508935928345,5.946244239807129,0.8061065909263957
44,4.43876838684082,1.48440682888031,1.356992483139038,1.5973694324493408,78.54289822655376,77.1049688448634,23.608903020667725,71.86318039796087,75.837015823126,252.94394993782043,5.768860578536987,0.8020760579717637
