epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,34.479042053222656,8.032517433166504,12.528281211853027,13.918243408203125,46.381211056079245,63.36475475315546,14.984101748807632,52.8280358598207,54.19133388968513,1.9200670719146729,1.9200670719146729,0.995
2,32.59035110473633,6.352550029754639,12.316431999206543,13.921370506286621,47.77120945837993,63.39670873941524,17.766295707472178,55.77832110839446,55.64874643539653,3.7716422080993652,1.7830002307891846,0.990025
3,31.52294921875,5.038954257965088,12.382439613342285,14.101554870605469,47.32385365074293,63.57245566384406,16.295707472178062,57.84841075794621,56.24824002417773,5.627934217453003,1.7899649143218994,0.985074875
4,30.27904510498047,4.333304405212402,12.262486457824707,13.683253288269043,47.57948554082122,63.86004154018213,16.85214626391097,59.869600651996734,57.1030425776667,7.512725114822388,1.8189945220947266,0.9801495006250001
5,29.42560577392578,3.727316379547119,12.048709869384766,13.649580955505371,47.611439527081004,63.620386643233736,18.91891891891892,62.086389568052155,57.77273857945563,9.333558559417725,1.7562146186828613,0.9752487531218751
6,28.365558624267578,3.320120096206665,11.785271644592285,13.26016616821289,47.99488736219843,64.30739734781913,18.084260731319553,62.852485737571314,58.38492348252963,11.077651739120483,1.6770756244659424,0.9703725093562657
7,27.800966262817383,2.976609230041504,11.653426170349121,13.170930862426758,47.6274165202109,63.12509985620706,19.475357710651828,64.38467807660962,58.379064817675854,13.065927028656006,1.9252009391784668,0.9655206468094844
8,27.7845401763916,2.7459285259246826,11.79194450378418,13.24666690826416,48.01086435532832,63.87601853331203,19.356120826709063,65.10187449062754,58.99625245975596,14.789799690246582,1.6602458953857422,0.960693043575437
9,26.91880989074707,2.737194776535034,11.409515380859375,12.772099494934082,47.8510944240294,64.19555839590988,18.5214626391097,64.82477587612063,58.957142898686634,16.573593854904175,1.720036268234253,0.9558895783575597
10,26.280136108398438,2.622934579849243,10.985245704650879,12.671955108642578,49.35293177823933,63.50854769132449,19.91255961844197,65.28117359413204,59.38088435456529,18.300525665283203,1.6618914604187012,0.9511101304657719
11,25.620914459228516,2.4975292682647705,10.824256896972656,12.299129486083984,49.33695478510944,64.80268413484582,20.707472178060414,66.16136919315403,60.100336037703094,20.04872441291809,1.6811914443969727,0.946354579813443
12,24.99799346923828,2.470125198364258,10.460748672485352,12.067119598388672,49.75235660648666,64.32337434094903,20.03179650238474,66.38956805215975,60.15509966653182,21.861728191375732,1.7499990463256836,0.9416228069143757
13,24.041370391845703,2.5311427116394043,10.054729461669922,11.455496788024902,51.461894871385205,64.86659210736539,20.190779014308426,66.32436837815811,60.88428511896957,23.642746448516846,1.7152304649353027,0.9369146928798039
14,23.40163803100586,2.6142899990081787,9.64781665802002,11.139531135559082,51.33407892634606,64.29142035468925,19.793322734499206,66.48736756316218,60.70428894806583,25.536582231521606,1.8290274143218994,0.9322301194154049
15,22.60552215576172,2.6089155673980713,9.243132591247559,10.753475189208984,51.6855727752037,64.41923629972838,20.82670906200318,66.40586797066015,60.836892348530746,27.26393723487854,1.662092924118042,0.9275689688183278
16,21.82630157470703,2.9135522842407227,8.766510009765625,10.146239280700684,53.37913404697237,65.87314267454865,19.71383147853736,65.96577017114915,61.73934896422338,29.03251600265503,1.7046849727630615,0.9229311239742362
17,20.923616409301758,2.987287998199463,8.182785987854004,9.753541946411133,54.8809714011823,65.34590190126218,20.46899841017488,66.0635696821516,62.09681432819869,30.728715181350708,1.631500244140625,0.918316468354365
18,20.311038970947266,3.2861499786376953,7.891297817230225,9.133589744567871,54.33775363476594,65.47371784630133,20.429252782193956,65.59087204563977,61.80078117556902,32.48143410682678,1.6842072010040283,0.9137248860125932
19,19.168113708496094,3.1438612937927246,7.436263084411621,8.587989807128906,56.734302604249876,66.95957820738137,20.707472178060414,66.5525672371638,63.41548268293168,34.29076886177063,1.7461214065551758,0.9091562615825302
20,19.04981803894043,3.6082653999328613,7.414329528808594,8.027223587036133,55.44016616072855,66.12877456462694,20.190779014308426,65.37897310513448,62.315971276829984,36.18352699279785,1.8318190574645996,0.9046104802746175
21,18.117963790893555,3.5835986137390137,7.034073352813721,7.500291347503662,57.78878415082281,67.5667039463173,21.42289348171701,65.98207008964955,63.77918606226323,38.087510108947754,1.834796667098999,0.9000874278732445
22,17.38707733154297,3.7395389080047607,6.585845947265625,7.0616912841796875,59.09889758747404,67.59865793257708,20.151033386327505,64.67807660961695,63.79187737655603,39.83067345619202,1.6831080913543701,0.8955869907338783
23,16.683923721313477,3.863926410675049,6.36700439453125,6.452993869781494,59.21073653938329,68.44543856846141,21.42289348171701,65.11817440912795,64.25811650565755,41.60691261291504,1.7111892700195312,0.8911090557802088
24,16.076932907104492,3.953028917312622,6.062437057495117,6.06146764755249,60.80843585237259,68.73302444479948,22.01907790143084,64.90627546862267,64.81591192193157,43.34047055244446,1.6707432270050049,0.8866535105013078
25,15.343643188476562,4.0017194747924805,5.7792558670043945,5.562667369842529,61.511423550087876,70.34670075091867,20.588235294117645,64.31947840260798,65.39253423453818,45.054678440093994,1.6481990814208984,0.8822202429488013
26,14.849571228027344,4.099470615386963,5.451520919799805,5.298580646514893,62.86946796612878,70.23486179900942,19.793322734499206,63.91198044009781,65.67210340174533,46.962727069854736,1.8228669166564941,0.8778091417340573
27,14.25531005859375,3.882805585861206,5.497302532196045,4.87520170211792,63.524524684454384,70.31474676465889,21.701112877583466,65.2322738386308,66.35718176258135,48.920544147491455,1.8887906074523926,0.8734200960253871
28,13.748854637145996,3.981703042984009,5.131592273712158,4.63555908203125,64.54705224476753,71.73669915321936,19.236883942766294,64.07497962510188,66.78624367436292,50.67072033882141,1.6871681213378906,0.8690529955452602
29,13.47838020324707,3.9114789962768555,5.091373443603516,4.475527763366699,64.8346381211056,71.68876817382969,20.866454689984103,64.82477587612063,67.11606072368531,52.387415647506714,1.6516456604003906,0.8647077305675338
30,13.226542472839355,4.0215020179748535,4.964175701141357,4.2408647537231445,64.91452308675507,71.80060712573894,20.190779014308426,64.87367563162184,67.19626861470528,54.0037727355957,1.5503439903259277,0.8603841919146962
31,12.598682403564453,3.9488346576690674,4.887932777404785,3.7619152069091797,65.44176386004153,71.54497523566064,20.27027027027027,64.72697636511818,67.23790515360677,55.66364765167236,1.5972447395324707,0.8560822709551227
32,12.329367637634277,3.8917758464813232,4.798374652862549,3.6392176151275635,66.49624540661448,73.38232944559834,21.343402225755167,65.06927465362674,68.31594983527984,57.32939291000366,1.6056807041168213,0.851801859600347
33,11.971168518066406,3.7624166011810303,4.6687750816345215,3.5399773120880127,66.38440645470523,72.61543377536348,18.5214626391097,64.62917685411573,67.87633902806148,58.990817070007324,1.5989913940429688,0.8475428503023453
34,12.015979766845703,3.7924344539642334,4.58098030090332,3.6425652503967285,67.98210576769452,73.33439846620865,19.87281399046105,64.69437652811736,68.67029358734018,60.664756536483765,1.6110293865203857,0.8433051360508336
35,11.537118911743164,3.492936372756958,4.531447887420654,3.5127344131469727,67.90222080204505,73.57405336315705,19.91255961844197,65.4441727791361,68.9734823147794,62.28645467758179,1.5600111484527588,0.8390886103705794
36,11.65536880493164,3.630664587020874,4.577993869781494,3.4467103481292725,68.10992171273367,73.94152420514459,20.588235294117645,65.42787286063569,69.15977292617131,64.32189869880676,1.9754154682159424,0.8348931673187264
37,10.984318733215332,3.256819009780884,4.31162166595459,3.4158785343170166,68.0140597539543,73.38232944559834,20.747217806041334,66.1124694376528,69.16961954573515,66.07235836982727,1.6849365234375,0.8307187014821328
38,10.968058586120605,3.179060459136963,4.319082260131836,3.4699161052703857,68.57325451350056,73.4622144112478,19.833068362480127,66.37326813365934,69.46957901946924,67.74137616157532,1.6056101322174072,0.8265651079747222
