epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.45734214782715,,0.2646613121032715,0.2646613121032715
2,17.942283630371094,,0.2811763286590576,0.016515016555786133
3,17.567245483398438,,0.29799532890319824,0.016819000244140625
4,17.221416473388672,,0.3149998188018799,0.01700448989868164
5,16.885541915893555,,0.33100438117980957,0.016004562377929688
6,16.562631607055664,,0.3469712734222412,0.01596689224243164
7,16.224960327148438,,0.36313295364379883,0.016161680221557617
8,15.876626968383789,,0.38015246391296387,0.01701951026916504
9,15.522310256958008,,0.39615702629089355,0.016004562377929688
10,15.161518096923828,,0.4121408462524414,0.01598381996154785
11,14.804391860961914,,0.4341442584991455,0.021001338958740234
12,14.44564437866211,,0.4501180648803711,0.015973806381225586
13,14.097102165222168,,0.4666621685028076,0.015508651733398438
14,13.754722595214844,,0.4822375774383545,0.015575408935546875
15,13.41469955444336,,0.4982447624206543,0.016007184982299805
16,13.074893951416016,,0.5132453441619873,0.015000581741333008
17,12.742156982421875,,0.5292558670043945,0.016010522842407227
18,12.424736022949219,,0.5452554225921631,0.015999555587768555
19,12.11910629272461,,0.5612592697143555,0.016003847122192383
20,11.826927185058594,,0.5766665935516357,0.015407323837280273
21,11.551198959350586,,0.5931055545806885,0.016438961029052734
22,11.28913402557373,,0.6091370582580566,0.016031503677368164
23,11.041731834411621,,0.6251401901245117,0.016003131866455078
24,10.807782173156738,,0.640038251876831,0.014898061752319336
25,10.587800979614258,,0.6560192108154297,0.015980958938598633
26,10.377861022949219,,0.672929048538208,0.01690983772277832
27,10.17493724822998,,0.6889345645904541,0.016005516052246094
28,9.976922035217285,,0.7049345970153809,0.016000032424926758
29,9.785500526428223,,0.7219383716583252,0.016004085540771484
30,9.59753704071045,,0.7379498481750488,0.016011476516723633
31,9.413885116577148,,0.753432035446167,0.015482187271118164
32,9.233966827392578,,0.7700896263122559,0.016657590866088867
33,9.059438705444336,,0.7890903949737549,0.019000768661499023
34,8.892072677612305,,0.8040900230407715,0.014999628067016602
35,8.73068618774414,,0.8270947933197021,0.023004770278930664
36,8.57717514038086,,0.8430993556976318,0.016004562377929688
37,8.43906307220459,,0.8661394119262695,0.023040056228637695
38,8.302921295166016,,0.8821430206298828,0.01600360870361328
39,8.172229766845703,,0.9041481018066406,0.022005081176757812
40,8.04875373840332,,0.9211530685424805,0.017004966735839844
41,7.9290690422058105,,0.9401986598968506,0.019045591354370117
42,7.841153144836426,,0.9581685066223145,0.017969846725463867
43,7.7256269454956055,,0.9763619899749756,0.018193483352661133
44,7.630189895629883,,0.9923694133758545,0.016007423400878906
45,7.53372859954834,,1.0083420276641846,0.015972614288330078
46,7.445605278015137,,1.0253517627716064,0.0159759521484375
47,7.355449676513672,,1.0413885116577148,0.0160367488861084
48,7.308074951171875,,1.0573549270629883,0.015966415405273438
49,7.211271286010742,,1.0734343528747559,0.016079425811767578
50,7.138071537017822,,1.0894181728363037,0.01598381996154785
51,7.046552658081055,,1.1059322357177734,0.016514062881469727
52,6.988032817840576,,1.1212794780731201,0.01534724235534668
53,6.9165544509887695,,1.1372768878936768,0.01599740982055664
54,6.8516082763671875,,1.1533138751983643,0.0160369873046875
55,6.778055667877197,,1.1684749126434326,0.01516103744506836
56,6.811142921447754,,1.1840217113494873,0.015546798706054688
57,6.706123352050781,,1.2000257968902588,0.016004085540771484
58,6.655720233917236,,1.2160305976867676,0.01600480079650879
59,6.590455532073975,,1.238065481185913,0.022034883499145508
60,6.530245780944824,,1.2560396194458008,0.017974138259887695
61,6.467383861541748,,1.2721247673034668,0.016085147857666016
62,6.424629211425781,,1.2881286144256592,0.016003847122192383
63,6.415550231933594,,1.3041284084320068,0.015999794006347656
