epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.068485260009766,,0.2505002021789551,0.2505002021789551
2,17.594675064086914,,0.2623443603515625,0.011844158172607422
3,17.19890594482422,,0.2782280445098877,0.015883684158325195
4,16.83066749572754,,0.29434967041015625,0.016121625900268555
5,16.45878028869629,,0.31017351150512695,0.015823841094970703
6,16.081050872802734,,0.3262045383453369,0.01603102684020996
7,15.702993392944336,,0.341930627822876,0.015726089477539062
8,15.334633827209473,,0.35767126083374023,0.015740633010864258
9,14.957737922668457,,0.3734395503997803,0.01576828956604004
10,14.58991527557373,,0.38349366188049316,0.01005411148071289
11,14.223512649536133,,0.40261411666870117,0.019120454788208008
12,13.871455192565918,,0.4167516231536865,0.014137506484985352
13,13.531923294067383,,0.4328773021697998,0.01612567901611328
14,13.200525283813477,,0.4482536315917969,0.01537632942199707
15,12.884437561035156,,0.463350772857666,0.01509714126586914
16,12.577164649963379,,0.47752976417541504,0.014178991317749023
17,12.289998054504395,,0.4936532974243164,0.016123533248901367
18,12.017568588256836,,0.508946418762207,0.015293121337890625
19,11.759847640991211,,0.5242042541503906,0.015257835388183594
20,11.516825675964355,,0.5398259162902832,0.015621662139892578
21,11.28885555267334,,0.5545988082885742,0.014772891998291016
22,11.07288932800293,,0.5710434913635254,0.016444683074951172
23,10.864291191101074,,0.584559440612793,0.013515949249267578
24,10.663477897644043,,0.6003322601318359,0.01577281951904297
25,10.468881607055664,,0.6121082305908203,0.011775970458984375
26,10.27786636352539,,0.6299214363098145,0.01781320571899414
27,10.091888427734375,,0.6470241546630859,0.017102718353271484
28,9.908205032348633,,0.659376859664917,0.012352705001831055
29,9.727180480957031,,0.6754465103149414,0.016069650650024414
30,9.551088333129883,,0.6913373470306396,0.015890836715698242
31,9.388616561889648,,0.7071123123168945,0.015774965286254883
32,9.212749481201172,,0.7232151031494141,0.01610279083251953
33,9.045740127563477,,0.7390074729919434,0.015792369842529297
34,8.88715934753418,,0.7544045448303223,0.015397071838378906
35,8.737663269042969,,0.7779755592346191,0.023571014404296875
36,8.600578308105469,,0.7930183410644531,0.015042781829833984
37,8.451191902160645,,0.8083984851837158,0.015380144119262695
38,8.327760696411133,,0.8240790367126465,0.015680551528930664
39,8.219589233398438,,0.8396193981170654,0.015540361404418945
40,8.09006118774414,,0.8509376049041748,0.011318206787109375
41,7.974980354309082,,0.8656492233276367,0.014711618423461914
42,7.880702018737793,,0.8818140029907227,0.016164779663085938
43,7.76147985458374,,0.8978300094604492,0.016016006469726562
44,7.672059535980225,,0.9135916233062744,0.015761613845825195
45,7.563642501831055,,0.92970871925354,0.016117095947265625
46,7.485113620758057,,0.9453833103179932,0.015674591064453125
47,7.3866190910339355,,0.9607055187225342,0.015322208404541016
48,7.322709560394287,,0.9758398532867432,0.015134334564208984
49,7.224708080291748,,0.9912307262420654,0.015390872955322266
50,7.139128684997559,,1.0073416233062744,0.016110897064208984
51,7.108638286590576,,1.0232701301574707,0.01592850685119629
52,7.037466049194336,,1.0391616821289062,0.015891551971435547
53,6.951426029205322,,1.0551276206970215,0.015965938568115234
54,6.883875846862793,,1.070894718170166,0.01576709747314453
55,6.809469223022461,,1.0946800708770752,0.02378535270690918
56,6.73261022567749,,1.1098134517669678,0.015133380889892578
57,6.675345420837402,,1.1249706745147705,0.015157222747802734
58,6.605833053588867,,1.1400480270385742,0.015077352523803711
59,6.5618977546691895,,1.1606812477111816,0.020633220672607422
60,6.493931770324707,,1.1758465766906738,0.015165328979492188
61,6.522785186767578,,1.1907634735107422,0.01491689682006836
62,6.469048500061035,,1.2057805061340332,0.015017032623291016
63,6.452809810638428,,1.2211124897003174,0.01533198356628418
64,6.387894153594971,,1.2363183498382568,0.015205860137939453
65,6.316319465637207,,1.251389503479004,0.01507115364074707
66,6.231143951416016,,1.266815185546875,0.015425682067871094
67,6.2210493087768555,,1.2825698852539062,0.01575469970703125
68,6.218812942504883,,1.2926781177520752,0.010108232498168945
69,6.089200973510742,,1.3084907531738281,0.01581263542175293
70,6.075539588928223,,1.3243515491485596,0.015860795974731445
71,6.020232200622559,,1.340397596359253,0.01604604721069336
72,6.027112007141113,,1.356384515762329,0.015986919403076172
73,5.963395595550537,,1.3725008964538574,0.01611638069152832
74,5.9280195236206055,,1.3881962299346924,0.01569533348083496
75,5.981771469116211,,1.4039127826690674,0.015716552734375
76,6.089969635009766,,1.4150595664978027,0.011146783828735352
77,5.92131233215332,,1.4267315864562988,0.011672019958496094
78,5.988462448120117,,1.4462902545928955,0.01955866813659668
79,5.8740715980529785,,1.4567382335662842,0.010447978973388672
80,5.8785810470581055,,1.4773309230804443,0.020592689514160156
81,5.771989345550537,,1.4984636306762695,0.021132707595825195
82,5.781933307647705,,1.5144455432891846,0.01598191261291504
83,5.713634014129639,,1.5304968357086182,0.016051292419433594
84,5.672299385070801,,1.5461678504943848,0.0156710147857666
85,5.632791996002197,,1.5624544620513916,0.016286611557006836
86,5.586924076080322,,1.577772617340088,0.015318155288696289
87,5.549232482910156,,1.583784580230713,0.006011962890625
88,5.679814338684082,,1.6096446514129639,0.025860071182250977
89,5.654777526855469,,1.6255154609680176,0.01587080955505371
90,5.519454002380371,,1.6411945819854736,0.015679121017456055
91,5.622519493103027,,1.6572954654693604,0.01610088348388672
92,5.516792297363281,,1.6729578971862793,0.015662431716918945
93,5.490964889526367,,1.6885886192321777,0.015630722045898438
94,5.4358930587768555,,1.6946005821228027,0.006011962890625
95,5.422945499420166,,1.7103431224822998,0.01574254035949707
96,5.400184631347656,,1.7260701656341553,0.01572704315185547
97,5.350001811981201,,1.7412610054016113,0.015190839767456055
98,5.340296745300293,,1.7682693004608154,0.0270082950592041
99,5.312554836273193,,1.7831652164459229,0.014895915985107422
100,5.3212175369262695,0.0876468022664388,1.9294369220733643,0.1462717056274414
101,5.287998199462891,,1.945526361465454,0.016089439392089844
102,5.286223411560059,,1.9572327136993408,0.011706352233886719
103,5.343082904815674,,1.9752728939056396,0.018040180206298828
104,5.2479777336120605,,1.9976940155029297,0.02242112159729004
105,5.242069244384766,,2.0128252506256104,0.015131235122680664
106,5.386090278625488,,2.0276691913604736,0.014843940734863281
107,5.520781993865967,,2.0426127910614014,0.014943599700927734
108,5.589611053466797,,2.0563971996307373,0.013784408569335938
109,5.36461067199707,,2.0722031593322754,0.015805959701538086
110,5.476585865020752,,2.083899736404419,0.011696577072143555
111,5.373744010925293,,2.108948230743408,0.025048494338989258
112,5.3788886070251465,,2.123850107192993,0.014901876449584961
113,5.323390483856201,,2.138751745223999,0.01490163803100586
114,5.306743144989014,,2.1535043716430664,0.014752626419067383
115,5.226748466491699,,2.1697676181793213,0.016263246536254883
116,5.228333473205566,,2.1785659790039062,0.008798360824584961
117,5.176440238952637,,2.1943461894989014,0.015780210494995117
118,5.177800178527832,,2.2113678455352783,0.017021656036376953
119,5.119562149047852,,2.2258493900299072,0.014481544494628906
120,5.164750099182129,,2.2416610717773438,0.015811681747436523
121,5.1166558265686035,,2.2577762603759766,0.016115188598632812
122,5.092805862426758,,2.2738351821899414,0.016058921813964844
123,5.110361099243164,,2.2895333766937256,0.01569819450378418
124,5.053118705749512,,2.3054587841033936,0.01592540740966797
125,5.049637317657471,,2.3211190700531006,0.01566028594970703
126,5.041379451751709,,2.337268352508545,0.016149282455444336
127,5.015000820159912,,2.3533456325531006,0.016077280044555664
128,4.991034030914307,,2.36910343170166,0.01575779914855957
129,5.001874923706055,,2.3851263523101807,0.016022920608520508
