epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.503449440002441,,0.26001667976379395,0.26001667976379395
2,10.101305961608887,,0.272017240524292,0.012000560760498047
3,9.714361190795898,,0.2830204963684082,0.011003255844116211
4,9.340484619140625,,0.2950258255004883,0.012005329132080078
5,8.97875690460205,,0.3060300350189209,0.011004209518432617
6,8.615394592285156,,0.318359375,0.012329339981079102
7,8.274773597717285,,0.3293635845184326,0.011004209518432617
8,7.931674957275391,,0.34041452407836914,0.011050939559936523
9,7.614522933959961,,0.3524434566497803,0.012028932571411133
10,7.326542854309082,,0.36298227310180664,0.010538816452026367
11,7.06978178024292,,0.3750135898590088,0.012031316757202148
12,6.829933166503906,,0.3860139846801758,0.011000394821166992
13,6.608707427978516,,0.39701390266418457,0.010999917984008789
14,6.414380073547363,,0.4079880714416504,0.01097416877746582
15,6.2458600997924805,,0.41899657249450684,0.011008501052856445
16,6.0876569747924805,,0.43102550506591797,0.012028932571411133
17,5.945975303649902,,0.4421415328979492,0.01111602783203125
18,5.828279972076416,,0.4531443119049072,0.011002779006958008
19,5.7330322265625,,0.4641139507293701,0.01096963882446289
20,5.646035671234131,,0.4751124382019043,0.01099848747253418
21,5.551947593688965,,0.4931154251098633,0.018002986907958984
22,5.462710380554199,,0.5051143169403076,0.011998891830444336
23,5.38215446472168,,0.5231144428253174,0.018000125885009766
24,5.290068626403809,,0.5352334976196289,0.012119054794311523
25,5.202791690826416,,0.5472350120544434,0.012001514434814453
26,5.118040084838867,,0.5592339038848877,0.011998891830444336
27,5.044302463531494,,0.5712387561798096,0.012004852294921875
28,4.9568963050842285,,0.5832364559173584,0.011997699737548828
29,4.876774787902832,,0.6012396812438965,0.018003225326538086
30,4.813019275665283,,0.6132395267486572,0.011999845504760742
31,4.7433977127075195,,0.6252405643463135,0.01200103759765625
32,4.678380966186523,,0.6432623863220215,0.018021821975708008
33,4.605043411254883,,0.6612634658813477,0.018001079559326172
34,4.562992572784424,,0.6742641925811768,0.012001991271972656
35,4.488894939422607,,0.6862623691558838,0.011998176574707031
36,4.443205833435059,,0.6982696056365967,0.01200723648071289
37,4.397798538208008,,0.7102766036987305,0.012006998062133789
38,4.342350006103516,,0.7222728729248047,0.011996269226074219
39,4.29777717590332,,0.7394099235534668,0.01713705062866211
40,4.254525661468506,,0.7514171600341797,0.01200723648071289
41,4.210898399353027,,0.7621974945068359,0.01078033447265625
42,4.177605152130127,,0.7735409736633301,0.01134347915649414
43,4.114140510559082,,0.7850580215454102,0.011517047882080078
44,4.066373825073242,,0.7960615158081055,0.011003494262695312
45,4.056127071380615,,0.8074283599853516,0.011366844177246094
46,4.00572395324707,,0.8192236423492432,0.011795282363891602
47,3.9855401515960693,,0.8302280902862549,0.011004447937011719
48,3.9446909427642822,,0.8411552906036377,0.010927200317382812
49,3.9048643112182617,,0.8524858951568604,0.011330604553222656
50,3.8698906898498535,,0.8640868663787842,0.011600971221923828
51,3.8503594398498535,,0.8750557899475098,0.010968923568725586
52,3.8363537788391113,,0.886368989944458,0.011313199996948242
53,3.7798266410827637,,0.8977053165435791,0.011336326599121094
54,3.7958009243011475,,0.9093787670135498,0.011673450469970703
55,3.7574241161346436,,0.9203834533691406,0.01100468635559082
56,3.7273569107055664,,0.9313538074493408,0.010970354080200195
57,3.68806791305542,,0.9430117607116699,0.011657953262329102
58,3.671142101287842,,0.9537889957427979,0.01077723503112793
59,3.6728367805480957,,0.9648463726043701,0.011057376861572266
60,3.6338489055633545,,0.9763250350952148,0.011478662490844727
61,3.6087515354156494,,0.9873189926147461,0.01099395751953125
62,3.6345598697662354,,0.9983556270599365,0.01103663444519043
63,3.5708718299865723,,1.0103228092193604,0.011967182159423828
64,3.547672986984253,,1.0213234424591064,0.011000633239746094
65,3.5465919971466064,,1.0323598384857178,0.011036396026611328
66,3.562169075012207,,1.0433785915374756,0.011018753051757812
67,3.5087404251098633,,1.0553510189056396,0.011972427368164062
68,3.50435733795166,,1.0663561820983887,0.011005163192749023
69,3.4715044498443604,,1.0771815776824951,0.010825395584106445
70,3.4723711013793945,,1.0881848335266113,0.011003255844116211
71,3.4661335945129395,,1.1012275218963623,0.013042688369750977
72,3.4282352924346924,,1.1132214069366455,0.011993885040283203
73,3.4074454307556152,,1.1241865158081055,0.010965108871459961
74,3.3897294998168945,,1.135807991027832,0.011621475219726562
75,3.3989765644073486,,1.1491050720214844,0.013297080993652344
76,3.3846144676208496,,1.1643965244293213,0.015291452407836914
77,3.37838077545166,,1.176405906677246,0.012009382247924805
