epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.586347579956055,,0.015876054763793945,0.015876054763793945
2,10.176015853881836,,0.015876054763793945,0.0
3,9.83664321899414,,0.03171277046203613,0.015836715698242188
4,9.522371292114258,,0.04752326011657715,0.015810489654541016
5,9.216331481933594,,0.04752326011657715,0.0
6,8.921451568603516,,0.06360936164855957,0.016086101531982422
7,8.63343334197998,,0.0793600082397461,0.015750646591186523
8,8.34927749633789,,0.0793600082397461,0.0
9,8.066535949707031,,0.09533882141113281,0.01597881317138672
10,7.792020320892334,,0.11112117767333984,0.01578235626220703
11,7.524951934814453,,0.11112117767333984,0.0
12,7.266783714294434,,0.1270449161529541,0.015923738479614258
13,7.018366813659668,,0.14295411109924316,0.015909194946289062
14,6.77938175201416,,0.14295411109924316,0.0
15,6.5508270263671875,,0.15887236595153809,0.015918254852294922
16,6.335292339324951,,0.17502856254577637,0.01615619659423828
17,6.134052276611328,,0.19106793403625488,0.016039371490478516
18,5.943987846374512,,0.20714688301086426,0.016078948974609375
19,5.769760608673096,,0.20714688301086426,0.0
20,5.613038063049316,,0.22295570373535156,0.015808820724487305
21,5.471978664398193,,0.23909544944763184,0.016139745712280273
22,5.345547676086426,,0.23909544944763184,0.0
23,5.230430603027344,,0.25614213943481445,0.017046689987182617
24,5.124933242797852,,0.27071666717529297,0.014574527740478516
25,5.028868675231934,,0.27071666717529297,0.0
26,4.938721656799316,,0.28678321838378906,0.016066551208496094
27,4.851357460021973,,0.3024916648864746,0.015708446502685547
28,4.7682929039001465,,0.3024916648864746,0.0
29,4.687735080718994,,0.31860852241516113,0.016116857528686523
30,4.610772609710693,,0.3343629837036133,0.01575446128845215
31,4.536128997802734,,0.3343629837036133,0.0
32,4.464114665985107,,0.3504190444946289,0.016056060791015625
33,4.394656658172607,,0.3662595748901367,0.015840530395507812
34,4.326132297515869,,0.3662595748901367,0.0
35,4.259830474853516,,0.3822059631347656,0.015946388244628906
36,4.196624755859375,,0.3978872299194336,0.01568126678466797
37,4.136474132537842,,0.3978872299194336,0.0
38,4.079567909240723,,0.41390395164489746,0.016016721725463867
39,4.0252485275268555,,0.4300673007965088,0.016163349151611328
40,3.9736900329589844,,0.4300673007965088,0.0
41,3.9240128993988037,,0.4462249279022217,0.01615762710571289
42,3.8764967918395996,,0.4622950553894043,0.016070127487182617
43,3.831338882446289,,0.4622950553894043,0.0
