epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,30.983203887939453,5.584536075592041,12.617368698120117,12.781299591064453,45.356695869837296,61.326658322903626,15.396249243799154,55.103993875207344,53.929116022649424,16.780338764190674,16.780338764190674,0.995
2,28.631624221801758,3.999359130859375,12.287367820739746,12.34489631652832,47.04630788485607,62.090112640800996,17.96733212341198,59.74862830164604,56.29501627576771,30.49221658706665,13.711877822875977,0.990025
3,27.038665771484375,3.198082685470581,11.793268203735352,12.047314643859863,47.82227784730914,63.31664580725908,16.999395039322444,62.24958530049764,57.79616965168862,44.23770213127136,13.745485544204712,0.985074875
4,26.181608200073242,2.8381853103637695,11.549531936645508,11.793890953063965,48.44806007509387,63.72966207759699,19.0865093768905,63.35970396835524,58.51247537368204,57.911548376083374,13.673846244812012,0.9801495006250001
5,25.137939453125,2.6158735752105713,10.981581687927246,11.540483474731445,50.77596996245307,64.99374217772215,19.298245614035086,64.0997830802603,59.95649840681184,71.6089072227478,13.697358846664429,0.9752487531218751
6,24.011676788330078,2.539402484893799,10.403524398803711,11.068751335144043,51.95244055068836,65.18147684605758,20.87114337568058,65.57994130407043,60.90461956693879,85.33233261108398,13.723425388336182,0.9703725093562657
7,22.535301208496094,2.5238399505615234,9.7716646194458,10.239797592163086,53.892365456821025,66.29536921151438,19.630973986690865,64.63570243715708,61.60781236849749,99.04320502281189,13.710872411727905,0.9655206468094844
8,21.741586685180664,2.5327789783477783,9.139992713928223,10.068815231323242,54.180225281602,66.60826032540676,18.51179673321234,64.31670281995662,61.70172947565513,112.7903299331665,13.747124910354614,0.960693043575437
9,19.966123580932617,2.652175188064575,8.193873405456543,9.120075225830078,56.896120150187734,68.18523153942428,19.570477918935268,64.31670281995662,63.13268483652288,126.39194583892822,13.601615905761719,0.9558895783575597
10,18.664289474487305,2.7269768714904785,7.478187561035156,8.459125518798828,58.53566958698373,68.43554443053817,20.6291591046582,64.83986219216537,63.9370254032291,140.1061704158783,13.714224576950073,0.9511101304657719
11,17.074132919311523,2.918818235397339,6.697551250457764,7.457764148712158,61.18898623279099,70.4755944931164,19.75196612220206,64.02322317213219,65.2292679660132,153.71594214439392,13.593729972839355,0.946354579813443
12,15.889004707336426,3.121368408203125,5.882647514343262,6.884988784790039,63.2665832290363,71.66458072590738,19.479733817301874,62.95138445833865,65.96084947109412,167.42799615859985,13.712054014205933,0.9416228069143757
