epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,30.690959930419922,5.022119522094727,12.794761657714844,12.874079704284668,47.29662077596996,64.75594493116395,18.058076225045372,57.388973966309344,56.480513224481086,6.800513029098511,6.800513029098511,0.995,0.001,64,lr_0.001_hc_64
2,29.617176055908203,4.144702434539795,12.676115036010742,12.796359062194824,47.84730913642052,64.93116395494368,19.38898971566848,60.19652884124553,57.65833397753658,14.231184482574463,6.8180577754974365,0.990025,0.001,64,lr_0.001_hc_64
3,28.66067123413086,3.5677592754364014,12.443068504333496,12.649843215942383,48.09762202753442,64.69336670838548,16.817906836055656,60.57937723328229,57.79012198973407,21.72726273536682,7.03594708442688,0.985074875,0.001,64,lr_0.001_hc_64
4,28.031694412231445,3.1432855129241943,12.299708366394043,12.588700294494629,48.48560700876095,64.84355444305382,18.69328493647913,62.4298111281266,58.586324193313786,28.949963569641113,6.734938144683838,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,27.63360595703125,2.794678211212158,12.291281700134277,12.547646522521973,48.98623279098874,64.74342928660826,19.691470054446462,63.83358856559469,59.18775021439723,36.2619571685791,6.7037131786346436,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,26.754037857055664,2.5346298217773438,11.833709716796875,12.385698318481445,49.24906132665832,65.19399249061325,20.780399274047188,65.64573762123533,60.02959714616897,43.5488703250885,6.821595668792725,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,26.4910888671875,2.439662218093872,11.757003784179688,12.294422149658203,49.59949937421777,65.63204005006259,19.509981851179674,65.12251148545177,60.118016969910705,50.61202263832092,6.52676248550415,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,26.167827606201172,2.2673401832580566,11.563053131103516,12.337435722351074,49.67459324155194,65.29411764705883,21.14337568058076,66.0158244002042,60.32817842960498,57.761226415634155,6.59042763710022,0.960693043575437,0.001,64,lr_0.001_hc_64
9,25.391719818115234,2.218214273452759,11.206096649169922,11.967409133911133,50.4755944931164,66.22027534418022,20.568663036902603,65.91373149566105,60.869867110985886,64.97403573989868,6.569251775741577,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,24.710651397705078,2.1783814430236816,10.954292297363281,11.577978134155273,51.03879849812265,66.54568210262829,20.6291591046582,66.43695763144461,61.34047941073185,72.23992848396301,6.806955337524414,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,24.361265182495117,2.162850856781006,10.610546112060547,11.587867736816406,51.989987484355446,66.60826032540676,19.419237749546276,66.25829504849413,61.61884761941878,79.37575817108154,6.681035995483398,0.946354579813443,0.001,64,lr_0.001_hc_64
12,23.843666076660156,2.1220622062683105,10.275824546813965,11.445778846740723,52.715894868585735,66.93366708385481,20.175438596491226,66.43695763144461,62.02883986129506,86.34013271331787,6.50527024269104,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,22.947105407714844,2.1783876419067383,9.867959976196289,10.9007568359375,53.767209011264086,66.77096370463079,20.447670901391408,66.64114344053088,62.393105385475245,93.38879990577698,6.58993673324585,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,21.9743595123291,2.209911584854126,9.268017768859863,10.496430397033691,54.90613266583229,67.6720901126408,22.262552934059286,66.42419601837672,63.0008062656166,100.31388139724731,6.468434572219849,0.9322301194154049,0.001,64,lr_0.001_hc_64
