epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,31.18360137939453,5.729584693908691,12.519285202026367,12.934730529785156,47.42177722152691,62.302878598247815,16.848154869933456,56.25239249712901,55.32568277230124,6.874982595443726,6.874982595443726,0.995,0.001,64,lr_0.001_hc_64
2,29.454608917236328,4.4977898597717285,12.349320411682129,12.607499122619629,47.74718397997496,62.76595744680851,18.330308529945555,58.77886946535664,56.43067029738004,12.51777458190918,5.642791986465454,0.990025,0.001,64,lr_0.001_hc_64
3,28.556720733642578,3.8996670246124268,12.225973129272461,12.43108081817627,47.77221526908636,62.515644555694614,17.78584392014519,60.37386755135894,56.8872424587133,18.137051343917847,5.619276762008667,0.985074875,0.001,64,lr_0.001_hc_64
4,27.78965187072754,3.3163115978240967,11.951902389526367,12.521437644958496,46.808510638297875,61.77722152690863,18.51179673321234,62.287865254561694,56.9578658065894,23.679887056350708,5.542835712432861,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,26.680463790893555,3.018533229827881,11.629105567932129,12.032825469970703,49.29912390488111,63.879849812265334,19.84271022383545,63.69146357024371,58.956812429130046,29.2321298122406,5.552242755889893,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,25.712268829345703,2.7697043418884277,11.370041847229004,11.57252311706543,49.399249061326664,63.96745932415519,19.96370235934664,64.03598315682022,59.13423051410069,34.79910731315613,5.566977500915527,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,25.427291870117188,2.6970982551574707,11.143098831176758,11.5870943069458,49.486858573216516,63.2665832290363,19.056261343012704,64.04874314150824,58.93406164792035,40.39191818237305,5.592810869216919,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,24.38030433654785,2.55930495262146,10.603538513183594,11.217460632324219,50.888610763454324,64.14267834793492,19.54022988505747,64.40602271277274,59.812437274720665,46.08635592460632,5.694437742233276,0.960693043575437,0.001,64,lr_0.001_hc_64
9,24.049388885498047,2.5822207927703857,10.272871017456055,11.194296836853027,51.8648310387985,64.79349186483104,19.237749546279492,64.29118285058057,60.316501918070045,51.70647120475769,5.620115280151367,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,23.293312072753906,2.6047780513763428,9.971823692321777,10.716710090637207,51.42678347934919,64.78097622027535,19.177253478523895,64.45706265152482,60.22160745038312,57.312052726745605,5.605581521987915,0.9511101304657719,0.001,64,lr_0.001_hc_64
