epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.208864212036133,,0.25932812690734863,0.25932812690734863
2,17.711454391479492,,0.27633047103881836,0.016003847122192383
3,17.266660690307617,,0.2913331985473633,0.015002727508544922
4,16.84783172607422,,0.30733323097229004,0.016000032424926758
5,16.43775749206543,,0.3233332633972168,0.016000032424926758
6,16.0333251953125,,0.33933401107788086,0.016000747680664062
7,15.641374588012695,,0.3549027442932129,0.015568733215332031
8,15.255106925964355,,0.3700125217437744,0.015109777450561523
9,14.859335899353027,,0.38604259490966797,0.016030073165893555
10,14.44361686706543,,0.4020423889160156,0.015999794006347656
11,14.038668632507324,,0.41803646087646484,0.01599407196044922
12,13.641504287719727,,0.4341464042663574,0.016109943389892578
13,13.249611854553223,,0.4507272243499756,0.015575170516967773
14,12.86301326751709,,0.4673185348510742,0.016591310501098633
15,12.473896026611328,,0.49031710624694824,0.022998571395874023
16,12.110447883605957,,0.5063495635986328,0.01603245735168457
17,11.760095596313477,,0.5213992595672607,0.01504969596862793
18,11.424861907958984,,0.5380072593688965,0.016607999801635742
19,11.114960670471191,,0.5600619316101074,0.022054672241210938
20,10.81849193572998,,0.5760672092437744,0.016005277633666992
21,10.545721054077148,,0.5910356044769287,0.014968395233154297
22,10.296953201293945,,0.6070370674133301,0.014972686767578125
23,10.065740585327148,,0.6226272583007812,0.015590190887451172
24,9.855281829833984,,0.6391534805297852,0.016526222229003906
25,9.65681266784668,,0.6603050231933594,0.02115154266357422
26,9.492429733276367,,0.6763098239898682,0.01600480079650879
27,9.329153060913086,,0.6923220157623291,0.016012191772460938
28,9.180585861206055,,0.7083303928375244,0.016008377075195312
29,9.012351989746094,,0.7233006954193115,0.01497030258178711
30,8.879409790039062,,0.739335298538208,0.016034603118896484
31,8.735809326171875,,0.7550704479217529,0.015735149383544922
32,8.61001968383789,,0.771005392074585,0.014930248260498047
33,8.483108520507812,,0.7870359420776367,0.016030550003051758
34,8.371280670166016,,0.8024752140045166,0.015439271926879883
35,8.245179176330566,,0.8189907073974609,0.016515493392944336
36,8.127278327941895,,0.834991455078125,0.016000747680664062
37,8.02252197265625,,0.8509957790374756,0.016004323959350586
38,7.907811641693115,,0.8672711849212646,0.016275405883789062
39,7.814621925354004,,0.8833010196685791,0.016029834747314453
40,7.713879585266113,,0.9011437892913818,0.016842126846313477
41,7.6107940673828125,,0.9181780815124512,0.017034292221069336
42,7.529148101806641,,0.9341824054718018,0.016004323959350586
43,7.45694637298584,,0.9501924514770508,0.016010046005249023
44,7.398170471191406,,0.9653048515319824,0.01511240005493164
45,7.29759407043457,,0.9813120365142822,0.016007184982299805
46,7.282148361206055,,0.998307466506958,0.01699542999267578
47,7.206273555755615,,1.0143132209777832,0.016005754470825195
48,7.177475929260254,,1.0303194522857666,0.0160062313079834
49,7.075261116027832,,1.0463168621063232,0.01599740982055664
50,7.017913818359375,,1.0623700618743896,0.016053199768066406
51,6.95819616317749,,1.079385757446289,0.017015695571899414
52,6.886840343475342,,1.0953454971313477,0.015959739685058594
53,6.798805236816406,,1.112349510192871,0.017004013061523438
54,6.744110584259033,,1.129380702972412,0.017031192779541016
55,6.687553882598877,,1.152395248413086,0.023014545440673828
56,6.625423431396484,,1.1764297485351562,0.024034500122070312
57,6.561417579650879,,1.19997239112854,0.02354264259338379
58,6.524669170379639,,1.2170038223266602,0.017031431198120117
59,6.655427932739258,,1.2329938411712646,0.015990018844604492
60,6.690501689910889,,1.2490077018737793,0.01601386070251465
61,6.503559589385986,,1.2651238441467285,0.01611614227294922
62,6.501711845397949,,1.2811284065246582,0.016004562377929688
63,6.442613124847412,,1.2971248626708984,0.015996456146240234
64,6.37667989730835,,1.3131306171417236,0.016005754470825195
65,6.3538384437561035,,1.3291072845458984,0.015976667404174805
66,6.275602340698242,,1.346107006072998,0.01699972152709961
67,6.238368988037109,,1.369231939315796,0.02312493324279785
68,6.182965278625488,,1.386228322982788,0.016996383666992188
69,6.134795188903809,,1.407198429107666,0.02097010612487793
70,6.1089277267456055,,1.4292116165161133,0.022013187408447266
71,6.054777145385742,,1.4517631530761719,0.022551536560058594
72,6.015377998352051,,1.4732818603515625,0.021518707275390625
73,5.958688259124756,,1.4903168678283691,0.015997886657714844
74,5.912805557250977,,1.506316900253296,0.016000032424926758
75,5.893039226531982,,1.5222933292388916,0.015976428985595703
76,5.88060188293457,,1.5383267402648926,0.016033411026000977
77,5.884382724761963,,1.5548362731933594,0.016509532928466797
78,5.85813045501709,,1.5704233646392822,0.015587091445922852
79,5.7576069831848145,,1.5863897800445557,0.015966415405273438
80,5.728862762451172,,1.6034226417541504,0.016003131866455078
81,5.7199015617370605,,1.61942720413208,0.016004562377929688
82,5.644218444824219,,1.6363964080810547,0.01696920394897461
83,5.645563125610352,,1.6539089679718018,0.01751255989074707
84,5.643180847167969,,1.678943157196045,0.025034189224243164
85,5.633265495300293,,1.694948434829712,0.016005277633666992
86,5.601316928863525,,1.710949420928955,0.016000986099243164
87,5.572850227355957,,1.7269508838653564,0.016001462936401367
88,5.579732894897461,,1.7429492473602295,0.015998363494873047
89,5.569329261779785,,1.7594623565673828,0.01651310920715332
90,5.49956750869751,,1.783998966217041,0.023532629013061523
91,5.437043190002441,,1.8010039329528809,0.017004966735839844
92,5.429086208343506,,1.8171768188476562,0.01617288589477539
93,5.398976802825928,,1.8341832160949707,0.01596999168395996
94,5.359786033630371,,1.8592336177825928,0.02505040168762207
95,5.358046531677246,,1.8762128353118896,0.01600193977355957
96,5.3209614753723145,,1.892240047454834,0.016027212142944336
97,5.30238151550293,,1.9082133769989014,0.015973329544067383
98,5.325639247894287,,1.931213140487671,0.02299976348876953
99,5.407809734344482,,1.9482123851776123,0.016999244689941406
100,5.299668312072754,0.23117274045944214,2.117314577102661,0.16910219192504883
101,5.19131326675415,,2.1343183517456055,0.017003774642944336
102,5.260664463043213,,2.1513445377349854,0.017026185989379883
103,5.185904026031494,,2.1679904460906982,0.01664590835571289
104,5.132089614868164,,2.1849875450134277,0.016997098922729492
105,5.1082329750061035,,2.200974702835083,0.015987157821655273
106,5.101511478424072,,2.217994451522827,0.01701974868774414
107,5.123579978942871,,2.232994318008423,0.014999866485595703
108,5.111025810241699,,2.248964309692383,0.01596999168395996
109,5.092195510864258,,2.264082908630371,0.015118598937988281
