epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.34628677368164,,0.02540898323059082,0.02540898323059082
2,17.43832778930664,,0.04752922058105469,0.022120237350463867
3,16.73044204711914,,0.06322598457336426,0.01569676399230957
4,16.07944107055664,,0.0829782485961914,0.01975226402282715
5,15.452180862426758,,0.10373330116271973,0.02075505256652832
6,14.827804565429688,,0.11879777908325195,0.015064477920532227
7,14.210638999938965,,0.1338808536529541,0.015083074569702148
8,13.600330352783203,,0.14887118339538574,0.01499032974243164
9,12.987553596496582,,0.16425347328186035,0.01538228988647461
10,12.39110279083252,,0.17812752723693848,0.013874053955078125
11,11.834113121032715,,0.19384479522705078,0.015717267990112305
12,11.320452690124512,,0.20909404754638672,0.015249252319335938
13,10.860424041748047,,0.22428274154663086,0.01518869400024414
14,10.454755783081055,,0.23942899703979492,0.015146255493164062
15,10.09439468383789,,0.2506730556488037,0.011244058609008789
16,9.77411937713623,,0.2698659896850586,0.019192934036254883
17,9.494804382324219,,0.2850527763366699,0.015186786651611328
18,9.249795913696289,,0.30026865005493164,0.015215873718261719
19,9.027227401733398,,0.3163340091705322,0.016065359115600586
20,8.824972152709961,,0.3283078670501709,0.011973857879638672
21,8.637105941772461,,0.344313383102417,0.016005516052246094
22,8.460418701171875,,0.3600656986236572,0.015752315521240234
23,8.291448593139648,,0.3759915828704834,0.015925884246826172
24,8.129685401916504,,0.39169955253601074,0.015707969665527344
25,7.998325347900391,,0.4073827266693115,0.01568317413330078
26,7.829394340515137,,0.424912691116333,0.017529964447021484
27,7.712592601776123,,0.45466089248657227,0.029748201370239258
28,7.604898929595947,,0.46067261695861816,0.0060117244720458984
29,7.441736221313477,,0.47636961936950684,0.015697002410888672
30,7.338710784912109,,0.491713285446167,0.015343666076660156
31,7.220702648162842,,0.5058200359344482,0.01410675048828125
32,7.0949249267578125,,0.5215616226196289,0.015741586685180664
33,7.001362323760986,,0.5367989540100098,0.01523733139038086
34,6.89076042175293,,0.5509178638458252,0.01411890983581543
